VGlut-F-100288, 2733
VGlut-F-100291, 2108
VGlut-F-100292, 3903
VGlut-F-100297, 479
VGlut-F-100300, 7136
VGlut-F-100302, 928
VGlut-F-100303, 3885
VGlut-F-100304, 240
VGlut-F-100306, 3435
VGlut-F-100307, 501
VGlut-F-100308, 288
VGlut-F-100310, 3815
VGlut-F-100311, 2594
VGlut-F-100312, 6805
VGlut-F-100316, 405
VGlut-F-100317, 1175
VGlut-F-100318, 2991
VGlut-F-100319, 1012
VGlut-F-100320, 4436
VGlut-F-100321, 3176
VGlut-F-100323, 9516
VGlut-F-100328, 516
VGlut-F-100330, 525
VGlut-F-100335, 1057
VGlut-F-100336, 12168
VGlut-F-100337, 380
VGlut-F-100338, 2916
VGlut-F-100339, 4322
VGlut-F-100340, 570
VGlut-F-100341, 444
VGlut-F-100342, 6566
VGlut-F-100343, 13687
VGlut-F-100344, 14946
VGlut-F-100346, 440
VGlut-F-100347, 1868
VGlut-F-100348, 944
VGlut-F-100349, 1489
VGlut-F-100350, 8239
VGlut-F-100351, 773
VGlut-F-100352, 3375
VGlut-F-100353, 2903
VGlut-F-100354, 3482
VGlut-F-100355, 4290
VGlut-F-100356, 8614
VGlut-F-100357, 768
VGlut-F-100358, 9531
VGlut-F-100359, 1063
VGlut-F-100360, 12414
VGlut-F-100361, 743
VGlut-F-100362, 16112
VGlut-F-100363, 5403
VGlut-F-100364, 13292
VGlut-F-100365, 3854
VGlut-F-100366, 1322
VGlut-F-100367, 4226
VGlut-F-100368, 2015
VGlut-F-100369, 1132
VGlut-F-100370, 2125
VGlut-F-100371, 12329
VGlut-F-100373, 1521
VGlut-F-100374, 6804
VGlut-F-100375, 1525
VGlut-F-100376, 1298
VGlut-F-100377, 5881
VGlut-F-100378, 1983
VGlut-F-100379, 1464
VGlut-F-100380, 6411
VGlut-F-100381, 2872
VGlut-F-100382, 3505
VGlut-F-100383, 766
VGlut-F-100385, 665
VGlut-F-100386, 2463
VGlut-F-100387, 1383
VGlut-F-100388, 8003
VGlut-F-100390, 3457
VGlut-F-100391, 11123
VGlut-F-100392, 433
VGlut-F-100393, 3670
VGlut-F-100395, 7252
VGlut-F-100396, 3797
VGlut-F-100397, 2218
VGlut-F-200000, 2937
VGlut-F-200002, 3225
VGlut-F-200003, 1405
VGlut-F-200004, 6361
VGlut-F-200005, 10702
VGlut-F-200008, 1791
VGlut-F-200011, 693
VGlut-F-200012, 3688
VGlut-F-200013, 1188
VGlut-F-200014, 3554
VGlut-F-200015, 1006
VGlut-F-200016, 326
VGlut-F-200018, 237
VGlut-F-200019, 202
VGlut-F-200020, 1825
VGlut-F-200022, 1409
VGlut-F-200023, 7384
VGlut-F-200024, 4129
VGlut-F-200025, 5726
VGlut-F-200027, 2915
VGlut-F-200028, 1385
VGlut-F-200029, 2867
VGlut-F-200030, 4411
VGlut-F-200031, 24
VGlut-F-200032, 4028
VGlut-F-200034, 1046
VGlut-F-200035, 250
VGlut-F-200036, 4774
VGlut-F-200039, 154
VGlut-F-200040, 314
VGlut-F-200041, 2335
VGlut-F-200042, 18934
VGlut-F-200043, 1502
VGlut-F-200044, 1136
VGlut-F-200045, 18268
VGlut-F-200046, 3295
VGlut-F-200047, 6674
VGlut-F-200048, 10774
VGlut-F-200049, 8429
VGlut-F-200050, 494
VGlut-F-200051, 7040
VGlut-F-200052, 2205
VGlut-F-200053, 4544
VGlut-F-200054, 2373
VGlut-F-200055, 1861
VGlut-F-200056, 3200
VGlut-F-200057, 3001
VGlut-F-200059, 3439
VGlut-F-200060, 1515
VGlut-F-200062, 7732
VGlut-F-200063, 2811
VGlut-F-200065, 604
VGlut-F-200067, 1528
VGlut-F-200068, 430
VGlut-F-200069, 3883
VGlut-F-200070, 2861
VGlut-F-200071, 396
VGlut-F-200074, 2211
VGlut-F-200075, 1445
VGlut-F-200076, 47
VGlut-F-200077, 8671
VGlut-F-200078, 3376
VGlut-F-200079, 10666
VGlut-F-200081, 2661
VGlut-F-200082, 1370
VGlut-F-200083, 1957
VGlut-F-200085, 2099
VGlut-F-200086, 2380
VGlut-F-200087, 551
VGlut-F-200088, 192
VGlut-F-200089, 5253
VGlut-F-200091, 331
VGlut-F-200092, 1131
VGlut-F-200093, 463
VGlut-F-200094, 1576
VGlut-F-200095, 316
VGlut-F-200096, 950
VGlut-F-200097, 13478
VGlut-F-200098, 171
VGlut-F-200099, 223
VGlut-F-200100, 431
VGlut-F-200103, 467
VGlut-F-200105, 3969
VGlut-F-200107, 2707
VGlut-F-200108, 544
VGlut-F-200110, 522
VGlut-F-200111, 16
VGlut-F-200112, 842
VGlut-F-200113, 4852
VGlut-F-200114, 6267
VGlut-F-200115, 3323
VGlut-F-200116, 2231
VGlut-F-200117, 6486
VGlut-F-200118, 1444
VGlut-F-200119, 653
VGlut-F-200120, 976
VGlut-F-200121, 1769
VGlut-F-200122, 7
VGlut-F-200124, 1217
VGlut-F-200125, 2176
VGlut-F-200126, 1999
VGlut-F-200127, 2808
VGlut-F-200128, 10457
VGlut-F-200129, 9442
VGlut-F-200131, 190
VGlut-F-200132, 810
VGlut-F-200133, 6809
VGlut-F-200134, 402
VGlut-F-200135, 292
VGlut-F-200136, 570
VGlut-F-200137, 17
VGlut-F-200139, 82
VGlut-F-200141, 1364
VGlut-F-200142, 112
VGlut-F-200143, 3541
VGlut-F-200144, 3963
VGlut-F-200145, 7438
VGlut-F-200147, 348
VGlut-F-200150, 1003
VGlut-F-200151, 352
VGlut-F-200152, 494
VGlut-F-200153, 818
VGlut-F-200154, 2052
VGlut-F-200155, 1430
VGlut-F-200157, 792
VGlut-F-200158, 10224
VGlut-F-200159, 2050
VGlut-F-200160, 664
VGlut-F-200162, 3909
VGlut-F-200163, 377
VGlut-F-200164, 2353
VGlut-F-200165, 8078
VGlut-F-200166, 2274
VGlut-F-200167, 1958
VGlut-F-200168, 1675
VGlut-F-200169, 3188
VGlut-F-200170, 642
VGlut-F-200171, 82
VGlut-F-200172, 770
VGlut-F-200173, 8333
VGlut-F-200174, 357
VGlut-F-200175, 341
VGlut-F-200176, 1796
VGlut-F-200177, 459
VGlut-F-200179, 312
VGlut-F-200180, 374
VGlut-F-200181, 1360
VGlut-F-200183, 158
VGlut-F-200184, 202
VGlut-F-200188, 2224
VGlut-F-200189, 2407
VGlut-F-200190, 808
VGlut-F-200191, 475
VGlut-F-200192, 105
VGlut-F-200194, 268
VGlut-F-200195, 2825
VGlut-F-200196, 3096
VGlut-F-200197, 2436
VGlut-F-200199, 3978
VGlut-F-200200, 311
VGlut-F-200202, 8745
VGlut-F-200203, 5783
VGlut-F-200204, 4829
VGlut-F-200205, 10703
VGlut-F-200206, 2257
VGlut-F-200207, 371
VGlut-F-200208, 434
VGlut-F-200210, 1214
VGlut-F-200211, 4074
VGlut-F-200212, 3114
VGlut-F-200213, 3441
VGlut-F-200214, 4033
VGlut-F-200216, 1576
VGlut-F-200217, 2895
VGlut-F-200218, 362
VGlut-F-200219, 176
VGlut-F-200220, 1333
VGlut-F-200221, 565
VGlut-F-200224, 2479
VGlut-F-200225, 5567
VGlut-F-200226, 2857
VGlut-F-200227, 6270
VGlut-F-200228, 585
VGlut-F-200230, 229
VGlut-F-200231, 398
VGlut-F-200233, 205
VGlut-F-200235, 915
VGlut-F-200237, 373
VGlut-F-200238, 852
VGlut-F-200239, 318
VGlut-F-200240, 266
VGlut-F-200241, 4618
VGlut-F-200242, 1211
VGlut-F-200243, 2273
VGlut-F-200244, 11643
VGlut-F-200246, 2777
VGlut-F-200247, 499
VGlut-F-200248, 3668
VGlut-F-200249, 2523
VGlut-F-200250, 14289
VGlut-F-200251, 17588
VGlut-F-200252, 1721
VGlut-F-200253, 3879
VGlut-F-200254, 8397
VGlut-F-200255, 654
VGlut-F-200256, 7627
VGlut-F-200258, 2115
VGlut-F-200261, 8551
VGlut-F-200262, 254
VGlut-F-200263, 2404
VGlut-F-200264, 8855
VGlut-F-200265, 2211
VGlut-F-200266, 22567
VGlut-F-200267, 1218
VGlut-F-200268, 905
VGlut-F-200269, 2253
VGlut-F-200270, 989
VGlut-F-200271, 5730
VGlut-F-200272, 320
VGlut-F-200273, 13
VGlut-F-200274, 1450
VGlut-F-200275, 5776
VGlut-F-200277, 45137
VGlut-F-200278, 2193
VGlut-F-200279, 865
VGlut-F-200280, 2716
VGlut-F-200281, 369
VGlut-F-200283, 3823
VGlut-F-200284, 326
VGlut-F-200285, 10568
VGlut-F-200286, 8439
VGlut-F-200287, 7691
VGlut-F-200288, 71
VGlut-F-200292, 2456
VGlut-F-200293, 65
VGlut-F-200294, 98
VGlut-F-200295, 276
VGlut-F-200296, 1443
VGlut-F-200297, 5719
VGlut-F-200298, 420
VGlut-F-200300, 788
VGlut-F-200302, 3117
VGlut-F-200303, 542
VGlut-F-200304, 1196
VGlut-F-200306, 2566
VGlut-F-200307, 2058
VGlut-F-200308, 11787
VGlut-F-200310, 172
VGlut-F-200311, 222
VGlut-F-200315, 1905
VGlut-F-200316, 256
VGlut-F-200317, 1304
VGlut-F-200318, 150
VGlut-F-200319, 6531
VGlut-F-200320, 1166
VGlut-F-200321, 1445
VGlut-F-200322, 1956
VGlut-F-200323, 2459
VGlut-F-200324, 4140
VGlut-F-200325, 13012
VGlut-F-200326, 1901
VGlut-F-200328, 581
VGlut-F-200330, 5959
VGlut-F-200333, 10378
VGlut-F-200334, 151
VGlut-F-200335, 5
VGlut-F-200338, 1068
VGlut-F-200339, 3422
VGlut-F-200340, 1854
VGlut-F-200341, 2042
VGlut-F-200342, 1186
VGlut-F-200343, 4752
VGlut-F-200344, 4547
VGlut-F-200345, 4853
VGlut-F-200347, 4252
VGlut-F-200348, 924
VGlut-F-200349, 957
VGlut-F-200350, 715
VGlut-F-200351, 1756
VGlut-F-200352, 338
VGlut-F-200354, 2329
VGlut-F-200355, 6676
VGlut-F-200357, 2909
VGlut-F-200358, 1651
VGlut-F-200360, 3797
VGlut-F-200361, 2290
VGlut-F-200362, 201
VGlut-F-200363, 2118
VGlut-F-200366, 4946
VGlut-F-200367, 414
VGlut-F-200368, 845
VGlut-F-200369, 4975
VGlut-F-200370, 175
VGlut-F-200371, 1252
VGlut-F-200372, 235
VGlut-F-200374, 561
VGlut-F-200376, 19
VGlut-F-200377, 187
VGlut-F-200378, 3078
VGlut-F-200381, 304
VGlut-F-200382, 1004
VGlut-F-200385, 692
VGlut-F-200386, 5385
VGlut-F-200387, 916
VGlut-F-200388, 4040
VGlut-F-200389, 1729
VGlut-F-200391, 1178
VGlut-F-200392, 5239
VGlut-F-200394, 220
VGlut-F-200395, 5975
VGlut-F-200396, 3376
VGlut-F-200397, 679
VGlut-F-200398, 3163
VGlut-F-200399, 3250
VGlut-F-200400, 498
VGlut-F-200401, 841
VGlut-F-200402, 245
VGlut-F-200403, 468
VGlut-F-200404, 3546
VGlut-F-200405, 4335
VGlut-F-200406, 2641
VGlut-F-200407, 1432
VGlut-F-200408, 831
VGlut-F-200412, 4909
VGlut-F-200413, 5759
VGlut-F-200415, 257
VGlut-F-200417, 11317
VGlut-F-200419, 980
VGlut-F-200420, 843
VGlut-F-200421, 398
VGlut-F-200422, 165
VGlut-F-200424, 393
VGlut-F-200425, 311
VGlut-F-200426, 8665
VGlut-F-200427, 3237
VGlut-F-200428, 8954
VGlut-F-200429, 1421
VGlut-F-200430, 14443
VGlut-F-200431, 14349
VGlut-F-200432, 3346
VGlut-F-200433, 11132
VGlut-F-200434, 10077
VGlut-F-200435, 636
VGlut-F-200436, 559
VGlut-F-200437, 1164
VGlut-F-200439, 1439
VGlut-F-200440, 11327
VGlut-F-200441, 2649
VGlut-F-200442, 375
VGlut-F-200443, 1324
VGlut-F-200444, 2798
VGlut-F-200445, 306
VGlut-F-200446, 10467
VGlut-F-200447, 1702
VGlut-F-200448, 730
VGlut-F-200449, 2729
VGlut-F-200450, 3703
VGlut-F-200451, 3267
VGlut-F-200452, 4251
VGlut-F-200453, 8053
VGlut-F-200454, 9804
VGlut-F-200455, 1507
VGlut-F-200456, 1048
VGlut-F-200457, 2624
VGlut-F-200458, 454
VGlut-F-200459, 4402
VGlut-F-200460, 886
VGlut-F-200461, 875
VGlut-F-200462, 441
VGlut-F-200463, 417
VGlut-F-200464, 3217
VGlut-F-200465, 1087
VGlut-F-200466, 571
VGlut-F-200467, 4071
VGlut-F-200468, 4463
VGlut-F-200469, 313
VGlut-F-200470, 3580
VGlut-F-200472, 3228
VGlut-F-200473, 4446
VGlut-F-200474, 306
VGlut-F-200476, 5187
VGlut-F-200477, 1001
VGlut-F-200478, 1425
VGlut-F-200482, 2238
VGlut-F-200483, 423
VGlut-F-200485, 247
VGlut-F-200486, 679
VGlut-F-200488, 71
VGlut-F-200489, 273
VGlut-F-200490, 3019
VGlut-F-200491, 2387
VGlut-F-200492, 2909
VGlut-F-200493, 13666
VGlut-F-200495, 306
VGlut-F-200496, 873
VGlut-F-200497, 1678
VGlut-F-200498, 113
VGlut-F-200500, 4102
VGlut-F-200501, 4029
VGlut-F-200506, 885
VGlut-F-200507, 2525
VGlut-F-200509, 973
VGlut-F-200510, 1062
VGlut-F-200511, 9716
VGlut-F-200513, 2852
VGlut-F-200514, 2549
VGlut-F-200515, 773
VGlut-F-200517, 2553
VGlut-F-200519, 189
VGlut-F-200521, 1066
VGlut-F-200522, 3172
VGlut-F-200523, 962
VGlut-F-200525, 6325
VGlut-F-200526, 3421
VGlut-F-200527, 3072
VGlut-F-200530, 329
VGlut-F-200531, 2518
VGlut-F-200532, 414
VGlut-F-200533, 735
VGlut-F-200535, 2954
VGlut-F-200536, 11113
VGlut-F-200537, 9485
VGlut-F-200538, 2228
VGlut-F-200539, 12611
VGlut-F-200540, 351
VGlut-F-200543, 5008
VGlut-F-200544, 281
VGlut-F-200547, 3198
VGlut-F-200548, 3374
VGlut-F-200549, 1756
VGlut-F-200550, 1923
VGlut-F-200551, 12826
VGlut-F-200552, 1416
VGlut-F-200553, 3457
VGlut-F-200554, 2798
VGlut-F-200555, 1939
VGlut-F-200556, 719
VGlut-F-200557, 9472
VGlut-F-200558, 4779
VGlut-F-200559, 2116
VGlut-F-200560, 1012
VGlut-F-200561, 2970
VGlut-F-200562, 158
VGlut-F-200563, 834
VGlut-F-200564, 551
VGlut-F-200565, 1743
VGlut-F-200566, 2418
VGlut-F-200567, 1083
VGlut-F-200568, 1999
VGlut-F-200569, 2571
VGlut-F-200570, 1552
VGlut-F-200571, 1495
VGlut-F-200572, 5740
VGlut-F-200573, 3044
VGlut-F-200574, 4335
VGlut-F-200575, 3684
VGlut-F-200576, 3996
VGlut-F-200579, 254
VGlut-F-200580, 393
VGlut-F-200581, 2922
VGlut-F-200582, 3853
VGlut-F-200583, 1038
VGlut-F-200584, 582
VGlut-F-200585, 1973
VGlut-F-200586, 612
VGlut-F-200587, 538
VGlut-F-200588, 982
VGlut-F-200590, 2583
VGlut-F-200591, 2404
VGlut-F-200592, 3583
VGlut-F-200593, 3715
VGlut-F-200595, 13368
VGlut-F-200596, 6867
VGlut-F-200597, 1548
VGlut-F-200598, 2249
VGlut-F-200599, 10892
VGlut-F-200600, 2071
VGlut-F-200601, 11327
VGlut-F-200602, 378
VGlut-F-200603, 6501
VGlut-F-200604, 9197
VGlut-F-200605, 9086
VGlut-F-300003, 4268
VGlut-F-300004, 7180
VGlut-F-300005, 2472
VGlut-F-300006, 335
VGlut-F-300007, 1865
VGlut-F-300008, 1349
VGlut-F-300011, 1906
VGlut-F-300013, 362
VGlut-F-300014, 235
VGlut-F-300015, 4633
VGlut-F-300016, 1299
VGlut-F-300017, 936
VGlut-F-300018, 260
VGlut-F-300019, 7244
VGlut-F-300020, 1319
VGlut-F-300021, 312
VGlut-F-300022, 3156
VGlut-F-300023, 459
VGlut-F-300025, 6558
VGlut-F-300026, 2591
VGlut-F-300027, 7882
VGlut-F-300028, 1047
VGlut-F-300029, 20
VGlut-F-300030, 335
VGlut-F-300031, 345
VGlut-F-300032, 73
VGlut-F-300033, 947
VGlut-F-300034, 44
VGlut-F-300035, 16111
VGlut-F-300036, 9286
VGlut-F-300037, 1149
VGlut-F-300038, 2585
VGlut-F-300039, 731
VGlut-F-300041, 1241
VGlut-F-300042, 4272
VGlut-F-300043, 12040
VGlut-F-300044, 3655
VGlut-F-300045, 1435
VGlut-F-300046, 7936
VGlut-F-300047, 914
VGlut-F-300048, 9251
VGlut-F-300049, 3398
VGlut-F-300050, 3027
VGlut-F-300051, 28
VGlut-F-300052, 44
VGlut-F-300053, 21
VGlut-F-300054, 346
VGlut-F-300056, 596
VGlut-F-300058, 230
VGlut-F-300059, 2545
VGlut-F-300060, 1677
VGlut-F-300063, 541
VGlut-F-300064, 2948
VGlut-F-300065, 7968
VGlut-F-300068, 4086
VGlut-F-300069, 305
VGlut-F-300070, 1946
VGlut-F-300071, 604
VGlut-F-300072, 1302
VGlut-F-300074, 502
VGlut-F-300077, 500
VGlut-F-300078, 283
VGlut-F-300081, 427
VGlut-F-300082, 1537
VGlut-F-300083, 1945
VGlut-F-300084, 983
VGlut-F-300085, 7664
VGlut-F-300087, 702
VGlut-F-300088, 683
VGlut-F-300089, 3307
VGlut-F-300091, 316
VGlut-F-300092, 632
VGlut-F-300093, 1318
VGlut-F-300094, 75
VGlut-F-300095, 50
VGlut-F-300096, 179
VGlut-F-300097, 521
VGlut-F-300098, 935
VGlut-F-300099, 901
VGlut-F-300100, 580
VGlut-F-300101, 235
VGlut-F-300102, 3883
VGlut-F-300103, 12378
VGlut-F-300104, 4056
VGlut-F-300105, 546
VGlut-F-300106, 19037
VGlut-F-300108, 544
VGlut-F-300109, 1011
VGlut-F-300110, 169
VGlut-F-300112, 302
VGlut-F-300113, 345
VGlut-F-300114, 2620
VGlut-F-300115, 1302
VGlut-F-300116, 3443
VGlut-F-300117, 680
VGlut-F-300118, 288
VGlut-F-300119, 535
VGlut-F-300123, 2002
VGlut-F-300124, 775
VGlut-F-300127, 820
VGlut-F-300128, 327
VGlut-F-300130, 1099
VGlut-F-300131, 294
VGlut-F-300133, 1881
VGlut-F-300134, 1554
VGlut-F-300135, 4302
VGlut-F-300136, 3378
VGlut-F-300137, 3855
VGlut-F-300138, 716
VGlut-F-300139, 4617
VGlut-F-300141, 4313
VGlut-F-300143, 3849
VGlut-F-300144, 2180
VGlut-F-300145, 3691
VGlut-F-300147, 466
VGlut-F-300148, 1398
VGlut-F-300149, 2350
VGlut-F-300150, 2127
VGlut-F-300151, 403
VGlut-F-300152, 7918
VGlut-F-300154, 652
VGlut-F-300155, 109
VGlut-F-300157, 16421
VGlut-F-300158, 5410
VGlut-F-300159, 3781
VGlut-F-300160, 1017
VGlut-F-300161, 1072
VGlut-F-300162, 264
VGlut-F-300163, 2405
VGlut-F-300165, 4331
VGlut-F-300166, 185
VGlut-F-300168, 565
VGlut-F-300169, 6681
VGlut-F-300170, 10981
VGlut-F-300171, 3020
VGlut-F-300172, 1707
VGlut-F-300175, 1631
VGlut-F-300176, 848
VGlut-F-300179, 156
VGlut-F-300180, 1962
VGlut-F-300183, 5197
VGlut-F-300184, 2819
VGlut-F-300185, 645
VGlut-F-300186, 13300
VGlut-F-300187, 1401
VGlut-F-300188, 1140
VGlut-F-300189, 286
VGlut-F-300190, 1730
VGlut-F-300191, 3584
VGlut-F-300192, 276
VGlut-F-300193, 2184
VGlut-F-300194, 1155
VGlut-F-300195, 8606
VGlut-F-300197, 237
VGlut-F-300198, 597
VGlut-F-300199, 1297
VGlut-F-300200, 7871
VGlut-F-300202, 513
VGlut-F-300203, 330
VGlut-F-300204, 3070
VGlut-F-300205, 2614
VGlut-F-300206, 327
VGlut-F-300208, 264
VGlut-F-300209, 334
VGlut-F-300211, 1925
VGlut-F-300212, 794
VGlut-F-300213, 561
VGlut-F-300214, 2971
VGlut-F-300215, 3005
VGlut-F-300216, 26292
VGlut-F-300217, 339
VGlut-F-300218, 3184
VGlut-F-300219, 3634
VGlut-F-300220, 556
VGlut-F-300222, 343
VGlut-F-300224, 643
VGlut-F-300225, 3155
VGlut-F-300226, 393
VGlut-F-300227, 7635
VGlut-F-300228, 699
VGlut-F-300229, 5177
VGlut-F-300231, 1512
VGlut-F-300232, 1053
VGlut-F-300233, 16
VGlut-F-300234, 529
VGlut-F-300235, 6096
VGlut-F-300236, 530
VGlut-F-300237, 4220
VGlut-F-300238, 392
VGlut-F-300239, 1305
VGlut-F-300240, 1087
VGlut-F-300241, 4512
VGlut-F-300242, 3336
VGlut-F-300243, 493
VGlut-F-300244, 3818
VGlut-F-300245, 1642
VGlut-F-300246, 5655
VGlut-F-300247, 1355
VGlut-F-300249, 3830
VGlut-F-300250, 9772
VGlut-F-300251, 1034
VGlut-F-300253, 2623
VGlut-F-300254, 1311
VGlut-F-300255, 2366
VGlut-F-300257, 5294
VGlut-F-300258, 480
VGlut-F-300260, 3550
VGlut-F-300261, 6351
VGlut-F-300263, 2747
VGlut-F-300264, 1172
VGlut-F-300265, 3063
VGlut-F-300266, 830
VGlut-F-300268, 3214
VGlut-F-300269, 10448
VGlut-F-300270, 3395
VGlut-F-300271, 2325
VGlut-F-300272, 1076
VGlut-F-300273, 3094
VGlut-F-300274, 1858
VGlut-F-300275, 3602
VGlut-F-300276, 360
VGlut-F-300277, 493
VGlut-F-300278, 1426
VGlut-F-300279, 2385
VGlut-F-300280, 3591
VGlut-F-300281, 322
VGlut-F-300282, 4451
VGlut-F-300284, 724
VGlut-F-300285, 530
VGlut-F-300286, 2409
VGlut-F-300287, 3183
VGlut-F-300288, 3735
VGlut-F-300289, 1444
VGlut-F-300290, 3253
VGlut-F-300291, 954
VGlut-F-300292, 10320
VGlut-F-300293, 3617
VGlut-F-300294, 488
VGlut-F-300296, 3377
VGlut-F-300297, 702
VGlut-F-300299, 1310
VGlut-F-300300, 364
VGlut-F-300301, 91
VGlut-F-300302, 4697
VGlut-F-300303, 244
VGlut-F-300304, 47
VGlut-F-300305, 3325
VGlut-F-300306, 1956
VGlut-F-300308, 111
VGlut-F-300309, 5723
VGlut-F-300310, 256
VGlut-F-300312, 654
VGlut-F-300313, 3488
VGlut-F-300314, 194
VGlut-F-300315, 284
VGlut-F-300316, 383
VGlut-F-300318, 401
VGlut-F-300319, 1111
VGlut-F-300320, 460
VGlut-F-300321, 20
VGlut-F-300323, 1977
VGlut-F-300324, 2954
VGlut-F-300325, 404
VGlut-F-300327, 3515
VGlut-F-300328, 2178
VGlut-F-300330, 323
VGlut-F-300332, 2654
VGlut-F-300333, 451
VGlut-F-300336, 249
VGlut-F-300338, 2903
VGlut-F-300339, 11975
VGlut-F-300341, 7077
VGlut-F-300342, 566
VGlut-F-300345, 433
VGlut-F-300346, 813
VGlut-F-300347, 392
VGlut-F-300348, 5078
VGlut-F-300349, 2738
VGlut-F-300350, 1629
VGlut-F-300351, 65
VGlut-F-300352, 438
VGlut-F-300353, 1892
VGlut-F-300354, 3506
VGlut-F-300356, 4226
VGlut-F-300357, 3317
VGlut-F-300358, 4865
VGlut-F-300359, 862
VGlut-F-300360, 1435
VGlut-F-300361, 169
VGlut-F-300362, 2584
VGlut-F-300363, 4295
VGlut-F-300364, 5003
VGlut-F-300365, 55
VGlut-F-300367, 315
VGlut-F-300368, 592
VGlut-F-300369, 892
VGlut-F-300370, 150
VGlut-F-300371, 727
VGlut-F-300372, 3901
VGlut-F-300373, 9
VGlut-F-300374, 277
VGlut-F-300375, 1040
VGlut-F-300376, 528
VGlut-F-300377, 1927
VGlut-F-300378, 2674
VGlut-F-300379, 491
VGlut-F-300380, 1365
VGlut-F-300382, 208
VGlut-F-300383, 789
VGlut-F-300384, 904
VGlut-F-300386, 2920
VGlut-F-300387, 210
VGlut-F-300388, 9690
VGlut-F-300389, 651
VGlut-F-300390, 1799
VGlut-F-300391, 847
VGlut-F-300392, 13634
VGlut-F-300393, 3086
VGlut-F-300394, 1868
VGlut-F-300396, 3814
VGlut-F-300397, 1736
VGlut-F-300398, 5458
VGlut-F-300399, 1318
VGlut-F-300400, 727
VGlut-F-300401, 270
VGlut-F-300402, 581
VGlut-F-300403, 4394
VGlut-F-300404, 719
VGlut-F-300405, 5386
VGlut-F-300406, 13912
VGlut-F-300407, 1800
VGlut-F-300408, 3785
VGlut-F-300409, 396
VGlut-F-300410, 12513
VGlut-F-300411, 12514
VGlut-F-300412, 4939
VGlut-F-300413, 1586
VGlut-F-300414, 455
VGlut-F-300415, 1088
VGlut-F-300416, 5261
VGlut-F-300417, 3984
VGlut-F-300422, 1222
VGlut-F-300423, 3785
VGlut-F-300424, 1065
VGlut-F-300425, 2470
VGlut-F-300426, 2573
VGlut-F-300427, 2176
VGlut-F-300428, 843
VGlut-F-300429, 847
VGlut-F-300430, 2817
VGlut-F-300431, 4797
VGlut-F-300432, 1116
VGlut-F-300433, 1127
VGlut-F-300435, 735
VGlut-F-300437, 2630
VGlut-F-300438, 4021
VGlut-F-300439, 2919
VGlut-F-300440, 3069
VGlut-F-300441, 10347
VGlut-F-300442, 1836
VGlut-F-300443, 4537
VGlut-F-300444, 2250
VGlut-F-300445, 12589
VGlut-F-300446, 1934
VGlut-F-300447, 8345
VGlut-F-300448, 684
VGlut-F-300449, 8895
VGlut-F-300450, 1099
VGlut-F-300451, 94
VGlut-F-300452, 265
VGlut-F-300457, 1806
VGlut-F-300458, 1160
VGlut-F-300459, 615
VGlut-F-300462, 1341
VGlut-F-300463, 442
VGlut-F-300464, 1104
VGlut-F-300465, 862
VGlut-F-300466, 206
VGlut-F-300468, 874
VGlut-F-300469, 714
VGlut-F-300470, 10575
VGlut-F-300471, 632
VGlut-F-300472, 495
VGlut-F-300473, 6084
VGlut-F-300474, 709
VGlut-F-300477, 324
VGlut-F-300479, 8726
VGlut-F-300480, 2201
VGlut-F-300481, 7296
VGlut-F-300486, 402
VGlut-F-300488, 7566
VGlut-F-300489, 282
VGlut-F-300490, 557
VGlut-F-300491, 544
VGlut-F-300492, 6696
VGlut-F-300494, 3225
VGlut-F-300495, 1028
VGlut-F-300496, 313
VGlut-F-300497, 3155
VGlut-F-300498, 2891
VGlut-F-300499, 3006
VGlut-F-300501, 2453
VGlut-F-300503, 2933
VGlut-F-300504, 1681
VGlut-F-300505, 391
VGlut-F-300506, 1084
VGlut-F-300507, 8
VGlut-F-300508, 154
VGlut-F-300510, 660
VGlut-F-300511, 9672
VGlut-F-300512, 313
VGlut-F-300513, 516
VGlut-F-300514, 841
VGlut-F-300515, 11657
VGlut-F-300516, 1510
VGlut-F-300517, 2424
VGlut-F-300518, 488
VGlut-F-300519, 254
VGlut-F-300521, 1043
VGlut-F-300522, 1396
VGlut-F-300523, 10480
VGlut-F-300524, 1142
VGlut-F-300525, 10630
VGlut-F-300526, 2591
VGlut-F-300527, 15048
VGlut-F-300528, 645
VGlut-F-300529, 873
VGlut-F-300530, 2359
VGlut-F-300531, 1553
VGlut-F-300532, 2423
VGlut-F-300533, 3470
VGlut-F-300535, 255
VGlut-F-300536, 487
VGlut-F-300537, 378
VGlut-F-300539, 26
VGlut-F-300541, 549
VGlut-F-300542, 2683
VGlut-F-300543, 139
VGlut-F-300544, 4933
VGlut-F-300545, 958
VGlut-F-300546, 555
VGlut-F-300551, 885
VGlut-F-300552, 218
VGlut-F-300553, 9380
VGlut-F-300554, 5703
VGlut-F-300555, 7075
VGlut-F-300556, 9890
VGlut-F-300557, 11534
VGlut-F-300558, 4326
VGlut-F-300559, 3607
VGlut-F-300560, 879
VGlut-F-300561, 3675
VGlut-F-300562, 6740
VGlut-F-300563, 1136
VGlut-F-300564, 1827
VGlut-F-300565, 841
VGlut-F-300566, 514
VGlut-F-300567, 3006
VGlut-F-300568, 1607
VGlut-F-300569, 10919
VGlut-F-300570, 1147
VGlut-F-300571, 9630
VGlut-F-300572, 3088
