Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
451,179,272,2999,1143,1856,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
469,186,283,3807,1433,2374,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12,11,1,39,38,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
174,124,50,1185,717,468,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
220,169,51,1386,705,681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
450,231,219,2878,1519,1359,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
770,539,231,4301,1985,2316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
460,196,264,2626,1378,1248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
159,89,70,678,363,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,189,41,777,606,171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
484,190,294,4099,1526,2573,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
514,338,176,2643,1786,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,38,21,276,119,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
282,231,51,890,750,140,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
164,40,124,767,102,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,209,64,1213,765,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,322,210,2376,1448,928,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,61,29,351,221,130,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
539,508,31,3187,3057,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
239,28,211,1482,63,1419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,38,169,1071,92,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,5,11,4,7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
60,39,21,287,120,167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1075,692,383,11823,7059,4764,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,65,15,325,233,92,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
73,20,53,318,47,271,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
848,419,429,12277,5594,6683,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
564,226,338,3744,1553,2191,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,19,176,1221,39,1182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
412,227,185,2612,1497,1115,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
130,86,44,592,352,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,287,127,2192,1470,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,174,65,887,641,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
55,22,33,249,86,163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
332,100,232,2836,335,2501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
557,280,277,2932,1371,1561,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
692,531,161,3182,2390,792,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
802,427,375,10320,4905,5415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
593,260,333,2475,999,1476,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
303,68,235,1931,314,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,170,50,1151,882,269,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6,5,1,12,11,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9,4,5,25,15,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
364,196,168,1543,875,668,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
546,426,120,2727,2265,462,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
212,157,55,913,702,211,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
788,367,421,9764,4006,5758,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
94,63,31,405,219,186,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
132,82,50,665,407,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,267,176,2643,1644,999,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
151,94,57,739,414,325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
152,91,61,763,386,377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,7,28,172,13,159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
221,75,146,1274,251,1023,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
368,116,252,1355,275,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,298,225,3576,2074,1502,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
203,143,60,958,537,421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,433,358,10950,6945,4005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
822,425,397,11190,5852,5338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
874,449,425,13123,7205,5918,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
281,162,119,1540,523,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,144,144,1980,674,1306,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
15,8,7,34,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,294,219,4049,1937,2112,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,19,61,377,44,333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,158,37,896,660,236,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
198,145,53,855,603,252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
294,222,72,1242,859,383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,104,195,1425,602,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,206,40,1191,997,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
194,152,42,1039,786,253,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,40,50,439,140,299,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
589,498,91,3307,3023,284,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
183,137,46,971,761,210,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
445,276,169,2422,1444,978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
360,133,227,1990,891,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,109,31,749,555,194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
33,25,8,101,83,18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17,14,3,60,46,14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12,11,1,23,22,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,3,1,10,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
93,38,55,435,147,288,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1500,1054,446,11934,9776,2158,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
871,433,438,14257,6792,7465,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
288,229,59,1316,894,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,86,32,633,383,250,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16,15,1,41,39,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,92,45,677,464,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,113,136,1246,625,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,132,178,2248,572,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,112,91,785,484,301,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
208,154,54,1124,840,284,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19,17,2,49,44,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
495,202,293,2457,896,1561,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
126,89,37,718,467,251,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
80,28,52,377,76,301,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
205,45,160,1195,128,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,264,70,2321,1866,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,72,73,672,219,453,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
399,336,63,1806,1471,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,244,40,1956,1736,220,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
241,185,56,1041,787,254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
681,402,279,6128,2932,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,54,22,307,181,126,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
175,121,54,644,367,277,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
25,10,15,95,39,56,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
293,117,176,2278,800,1478,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31,4,27,209,9,200,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,49,41,651,252,399,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
157,31,126,487,162,325,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
169,118,51,1340,876,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,21,18,142,104,38,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
315,214,101,1635,763,872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,64,180,1031,355,676,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
238,194,44,1107,825,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,205,70,1415,1100,315,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
250,199,51,1250,774,476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
236,119,117,1127,683,444,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
131,79,52,548,268,280,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
370,172,198,1489,592,897,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
721,407,314,6189,3475,2714,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
490,380,110,2734,2374,360,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
77,41,36,307,106,201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
340,100,240,2703,362,2341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
515,297,218,3211,2065,1146,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
604,269,335,3035,1357,1678,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
455,300,155,3266,1101,2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
568,454,114,3641,2306,1335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187,17,170,1864,42,1822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,483,319,6128,3848,2280,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
77,33,44,317,121,196,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,46,18,210,153,57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
897,489,408,10503,4456,6047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
771,417,354,10128,5628,4500,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
192,149,43,798,623,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
168,131,37,1200,994,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,68,16,276,232,44,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
450,403,47,2363,2086,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,164,240,3136,1215,1921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
401,187,214,2893,696,2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,104,83,847,424,423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,28,32,275,93,182,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
143,92,51,391,268,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,224,117,2552,1594,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,448,452,9929,4769,5160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
33,14,19,150,37,113,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
231,190,41,989,830,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,85,45,408,238,170,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
76,30,46,421,84,337,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
101,36,65,386,121,265,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,9,2,35,30,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
192,110,82,1426,626,800,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
529,253,276,3791,2095,1696,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
89,34,55,391,84,307,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
216,42,174,1478,89,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,191,105,2123,1312,811,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
222,87,135,1594,392,1202,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
63,32,31,306,116,190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
145,113,32,510,391,119,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
117,6,111,508,11,497,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
132,71,61,790,240,550,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
141,92,49,793,518,275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,405,98,2966,2648,318,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
238,103,135,1279,443,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,88,187,1915,303,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,107,168,1155,600,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
509,441,68,2766,2406,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,98,93,637,261,376,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
142,98,44,593,467,126,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
251,103,148,1077,365,712,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,34,50,233,64,169,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,107,56,847,508,339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
471,325,146,2347,1352,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,446,275,6075,3172,2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,150,147,1538,765,773,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
250,52,198,2034,167,1867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,123,131,1036,536,500,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1693,480,1213,10614,3026,7588,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
104,28,76,554,115,439,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
108,57,51,517,179,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
54,14,40,249,31,218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
289,129,160,1504,643,861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,130,139,1724,839,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,157,36,924,703,221,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
308,143,165,2418,777,1641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
388,212,176,2273,872,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,832,301,10279,7602,2677,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
156,96,60,660,224,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,91,49,761,395,366,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
244,48,196,1546,124,1422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
426,175,251,2143,895,1248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,122,239,1365,381,984,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1214,637,577,6762,3692,3070,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
584,332,252,4209,1614,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,165,252,1636,475,1161,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
215,15,200,1067,51,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,50,38,369,197,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,14,6,39,26,13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
375,157,218,1989,931,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,167,102,1105,591,514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,137,172,1634,687,947,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
236,179,57,1243,953,290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,17,59,288,46,242,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
233,201,32,892,733,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,148,60,948,702,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
490,254,236,3749,890,2859,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
175,75,100,819,163,656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
577,262,315,2395,1190,1205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
246,12,234,778,33,745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
811,174,637,4150,433,3717,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
172,132,40,822,593,229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17,11,6,73,54,19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
166,120,46,1061,657,404,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,108,29,912,727,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,187,305,1489,494,995,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
101,66,35,426,246,180,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
62,26,36,331,66,265,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
120,84,36,424,275,149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
325,137,188,1639,823,816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,87,52,753,430,323,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
336,176,160,1888,931,957,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38,12,26,101,22,79,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,71,97,619,194,425,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
107,18,89,564,104,460,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
115,67,48,437,202,235,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
124,86,38,612,340,272,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
167,132,35,725,553,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
330,95,235,1557,279,1278,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
656,219,437,4895,1276,3619,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
43,17,26,127,31,96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1201,688,513,7685,4473,3212,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
445,193,252,2907,1509,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,150,303,2052,426,1626,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
298,252,46,1224,935,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,124,30,533,448,85,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
111,76,35,569,314,255,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
107,50,57,285,157,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,13,10,77,35,42,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
523,335,188,3795,2917,878,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
118,97,21,571,471,100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,41,120,932,81,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,93,232,1871,727,1144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
939,727,212,5950,4016,1934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,66,29,275,170,105,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
15,12,3,68,59,9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
472,206,266,3469,1153,2316,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
106,61,45,293,133,160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
201,118,83,1027,629,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,57,28,500,222,278,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
239,47,192,1382,130,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,30,20,196,92,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
186,154,32,1985,1831,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
114,71,43,337,183,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
905,699,206,5547,4456,1091,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
11,9,2,25,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27,23,4,80,64,16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
129,63,66,974,386,588,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
78,52,26,235,155,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1420,1180,240,11304,10264,1040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
337,180,157,1350,771,579,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
154,121,33,692,567,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,84,63,733,340,393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
228,107,121,889,525,364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,46,25,312,175,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
52,22,30,231,59,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,49,41,532,173,359,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
491,263,228,3265,1937,1328,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
314,257,57,2189,1889,300,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,17,3,60,54,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
94,58,36,516,249,267,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
122,80,42,543,280,263,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
428,257,171,2414,1670,744,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
57,19,38,143,41,102,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
43,36,7,149,129,20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19,16,3,51,37,14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
73,45,28,339,116,223,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1762,986,776,7194,3412,3782,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
415,162,253,2506,914,1592,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
115,84,31,399,311,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
7,2,5,13,2,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
95,65,30,403,239,164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,22,43,225,62,163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
111,71,40,467,241,226,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
