VGlut-F-500473,209,111,98,967,470,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500474,158,140,18,536,492,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500475,109,81,28,430,255,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500476,121,96,25,513,333,180,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500477,15,10,5,29,19,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500478,528,240,288,3584,1700,1884,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500479,422,330,92,4370,3764,606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500481,1165,715,450,10536,6864,3672,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500482,404,223,181,2980,1918,1062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500483,111,64,47,305,209,96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500485,30,7,23,52,9,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500486,119,83,36,407,301,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500487,293,146,147,1164,438,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500488,11,7,4,24,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500489,398,53,345,4122,530,3592,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500490,742,390,352,9394,4727,4667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500491,1040,687,353,12164,7478,4686,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500492,165,50,115,880,194,686,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500493,166,116,50,787,471,316,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500494,163,131,32,567,470,97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500495,74,50,24,322,168,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500497,535,397,138,3037,1610,1427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500498,172,111,61,886,379,507,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500499,190,72,118,657,201,456,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500502,250,193,57,1379,1039,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500503,81,44,37,292,145,147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500506,40,9,31,158,16,142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500507,321,97,224,1500,307,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500511,918,756,162,12437,10965,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500512,90,58,32,283,192,91,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500514,475,346,129,2572,1581,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500515,433,146,287,2108,647,1461,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500516,258,201,57,1295,874,421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500517,758,516,242,12997,10646,2351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500518,256,139,117,1091,538,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500519,439,214,225,2919,1456,1463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-500520,345,142,203,1226,395,831,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500523,309,246,63,1512,1105,407,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500528,191,160,31,893,767,126,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500529,237,107,130,1052,345,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500530,231,189,42,1195,935,260,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500531,70,13,57,657,37,620,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500533,531,472,59,4058,3540,518,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500534,207,178,29,936,821,115,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500535,152,114,38,474,330,144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500536,119,73,46,285,170,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500537,184,131,53,809,490,319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500538,161,120,41,890,631,259,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500539,219,191,28,917,822,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500540,91,85,6,334,317,17,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500542,225,202,23,1081,985,96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500543,176,162,14,569,544,25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500544,114,27,87,562,73,489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500545,340,236,104,1816,1464,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500546,392,324,68,1956,1674,282,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500547,721,583,138,3336,2592,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500548,242,98,144,935,368,567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500549,89,65,24,282,209,73,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500550,2,1,1,9,4,5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500551,255,150,105,1394,986,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500552,73,38,35,256,119,137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500554,41,31,10,135,81,54,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500556,182,108,74,646,435,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500557,6,5,1,19,10,9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500559,263,168,95,1506,910,596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500561,106,40,66,222,90,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500562,187,138,49,947,645,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500563,230,188,42,1268,888,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500565,165,58,107,460,138,322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500566,260,62,198,1780,199,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500567,229,203,26,683,619,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500568,365,196,169,1779,975,804,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500569,75,36,39,421,133,288,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500570,364,69,295,3335,285,3050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500571,580,108,472,2298,315,1983,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500572,62,32,30,353,149,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500573,61,31,30,266,62,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500574,61,37,24,249,99,150,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500575,399,362,37,1986,1814,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500576,184,156,28,793,699,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500577,78,19,59,289,60,229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500578,225,103,122,1003,376,627,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500579,55,27,28,241,69,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500580,242,177,65,1272,840,432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500581,287,212,75,1388,1142,246,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500582,204,104,100,803,452,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500583,536,358,178,4222,2580,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500584,827,638,189,5295,3008,2287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500586,369,238,131,1957,1340,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500587,795,423,372,11136,5688,5448,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500588,512,289,223,2961,1714,1247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500590,146,97,49,876,480,396,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500591,5,4,1,13,9,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500592,413,49,364,4553,650,3903,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500594,275,198,77,1502,1017,485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500595,190,32,158,1455,72,1383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500597,210,187,23,962,858,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500598,201,168,33,1063,827,236,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500600,541,248,293,4125,800,3325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500601,269,99,170,1097,374,723,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
VGlut-F-500602,197,153,44,1129,744,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500603,362,138,224,1852,768,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500604,476,443,33,2528,2326,202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500605,212,162,50,1320,989,331,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500606,303,283,20,1833,1747,86,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500607,312,215,97,1708,846,862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500609,350,300,50,1412,1088,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500610,463,184,279,3401,1089,2312,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500611,304,246,58,1279,1038,241,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500612,853,482,371,7761,4457,3304,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500613,73,37,36,424,108,316,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500614,908,504,404,11193,5783,5410,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500615,232,190,42,1110,918,192,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500616,515,117,398,1963,438,1525,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500617,200,165,35,1200,904,296,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500618,208,156,52,1107,851,256,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500619,79,50,29,333,204,129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500620,303,190,113,1462,525,937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500621,206,151,55,1149,866,283,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500622,268,205,63,1627,1204,423,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500625,148,95,53,657,366,291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500626,198,125,73,1042,811,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500627,50,23,27,171,49,122,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500631,129,89,40,672,336,336,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500632,477,203,274,3283,1622,1661,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500633,59,42,17,199,147,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500634,824,413,411,10341,5084,5257,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500635,216,105,111,1063,588,475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500636,185,161,24,570,477,93,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500637,71,47,24,261,182,79,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500638,139,95,44,830,509,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500639,136,14,122,651,45,606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500640,80,62,18,249,205,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500641,292,264,28,999,888,111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500644,100,75,25,342,294,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500645,118,97,21,319,246,73,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500646,98,72,26,502,396,106,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500649,19,15,4,35,29,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500650,92,25,67,412,100,312,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500651,158,69,89,874,270,604,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500652,86,53,33,214,145,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500653,107,62,45,461,252,209,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500655,831,431,400,8634,4461,4173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500657,140,108,32,610,423,187,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500659,202,108,94,1140,624,516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500660,107,96,11,325,292,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500661,181,89,92,917,257,660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500663,1149,727,422,14575,8373,6202,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500664,67,44,23,339,176,163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500666,173,88,85,1220,492,728,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500667,547,295,252,5385,1235,4150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500668,275,243,32,2223,2066,157,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500669,224,201,23,654,588,66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500671,70,41,29,287,193,94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500673,187,144,43,1227,974,253,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500676,95,68,27,234,179,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500677,1156,933,223,7234,5935,1299,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500678,115,78,37,295,220,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500679,122,60,62,346,166,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500680,61,38,23,373,186,187,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500682,165,20,145,1013,47,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500683,171,20,151,446,42,404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500684,227,199,28,794,726,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500686,48,27,21,218,83,135,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500687,327,193,134,1915,837,1078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500688,476,63,413,4737,467,4270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500689,177,34,143,392,80,312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500690,93,67,26,387,202,185,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500691,23,18,5,74,62,12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500692,159,75,84,405,180,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500693,334,36,298,2137,110,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500695,60,39,21,255,162,93,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500696,61,42,19,255,164,91,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500699,99,73,26,449,303,146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500700,118,66,52,409,234,175,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500701,63,48,15,189,140,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500702,163,42,121,706,102,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500703,510,404,106,2994,2134,860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500704,114,73,41,412,258,154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500706,415,246,169,2523,1695,828,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500707,489,206,283,2802,1564,1238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500708,90,33,57,336,110,226,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500709,161,136,25,709,605,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500710,163,80,83,507,236,271,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500711,397,389,8,3002,2961,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500712,171,106,65,1205,616,589,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500713,278,23,255,638,42,596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500714,264,26,238,726,80,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500715,135,19,116,615,56,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500717,90,65,25,406,319,87,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500718,77,53,24,284,137,147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500719,204,40,164,1339,105,1234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500720,486,238,248,2556,1155,1401,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500721,265,156,109,1558,1013,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500722,358,44,314,2078,113,1965,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500723,442,381,61,1981,1538,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500724,851,461,390,11202,5832,5370,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500726,786,220,566,3950,1208,2742,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500727,160,100,60,855,508,347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500728,259,185,74,3140,2691,449,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
VGlut-F-500729,138,89,49,521,292,229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500730,242,90,152,1230,458,772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
VGlut-F-500731,250,57,193,947,167,780,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500732,740,225,515,3297,1357,1940,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500733,205,49,156,832,236,596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500734,467,71,396,1746,202,1544,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500735,367,212,155,1618,970,648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500736,556,14,542,4161,26,4135,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500737,115,82,33,496,387,109,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500739,392,54,338,3085,428,2657,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500740,1523,942,581,15877,10443,5434,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500741,1341,636,705,9235,4297,4938,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500742,566,445,121,4964,3845,1119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500743,836,476,360,9230,5822,3408,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500744,322,136,186,1755,649,1106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500745,540,238,302,3451,1485,1966,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500747,369,168,201,1566,570,996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500748,424,211,213,3006,1610,1396,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500749,468,199,269,3094,1290,1804,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500750,377,176,201,1559,681,878,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500751,243,185,58,1429,993,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500752,214,104,110,1193,354,839,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500753,1170,566,604,7040,3693,3347,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500754,137,68,69,786,377,409,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500755,181,133,48,600,514,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500756,155,134,21,380,338,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500757,1055,325,730,7003,1709,5294,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500758,606,270,336,3801,1702,2099,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500759,569,49,520,2733,147,2586,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500760,394,162,232,1962,830,1132,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500761,232,121,111,1427,799,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGlut-F-500763,204,21,183,1732,47,1685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VGlut-F-500764,409,216,193,2971,1923,1048,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
VGlut-F-500765,104,65,39,404,257,147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500766,467,170,297,2985,1220,1765,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
VGlut-F-500767,1170,264,906,8736,1094,7642,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
