Trh-F-400009,273,119,154,1192,119,154,0.0004661624838397751,1.0052297081471386e-06,2.4096042644318118e-05,0.01371790362293352,182
Trh-F-400010,143,69,74,522,69,74,0.00029107582063834494,6.546129904033138e-07,1.556541498549199e-05,0.0071855685643937494,118
Trh-F-400011,61,45,16,231,45,16,0.00019675486375607705,2.030395612113926e-07,1.8311022052014757e-05,0.003065172604391739,60
Trh-F-400013,410,211,199,1472,211,199,0.0009332330484552651,3.069112309283771e-06,2.9859971894559325e-05,0.02060197980001005,183
Trh-F-400014,176,104,72,1018,104,72,0.0007745491174627472,4.722494818374924e-06,1.2749797334346028e-05,0.00884377669463846,174
Trh-F-400015,120,19,101,649,19,101,5.618002245976453e-05,3.007675463900507e-08,1.0124379624610552e-05,0.006029847746344405,100
Trh-F-400016,575,189,386,2884,189,386,0.000623901318665063,1.2696051391834637e-06,6.63845144590833e-05,0.028893020451233608,291
Trh-F-400017,54,17,37,151,17,37,3.990083776058181e-05,3.6979337025529495e-08,9.584703836208952e-06,0.002713431485854982,52
Trh-F-400018,38,18,20,91,18,20,6.203562279129434e-05,2.461171489202821e-08,1.0798387786741324e-05,0.0019094517863423948,38
Trh-F-400019,16,14,2,56,14,2,5.974453059507643e-05,8.632294073954464e-08,1.124466968944746e-05,0.0008039796995125873,16
Trh-F-400021,45,23,22,146,23,22,0.00011539567232166712,1.1521658684861624e-07,9.966942243059647e-06,0.0022611929048791516,45
Trh-F-400022,29,16,13,90,16,13,6.019727846750869e-05,8.321954847521939e-08,1.3301658544368157e-05,0.0014572132053665644,28
Trh-F-400024,25,15,10,69,15,10,5.030978738721019e-05,4.2459178929080304e-08,1.0764811692724784e-05,0.0012562182804884176,25
Trh-F-400025,775,238,537,6229,238,537,0.004742614878873203,2.3553444609155434e-05,5.828061748849286e-05,0.03894276669514095,352
Trh-F-400026,39,21,18,100,21,18,6.160444668607954e-05,2.625599147403818e-08,9.211571067244852e-06,0.0019597005175619317,37
Trh-F-400027,241,123,118,1007,123,118,0.0009405774351823577,1.4485167067249929e-06,2.8371562482249735e-05,0.012109944223908346,149
Trh-F-400029,127,63,64,456,63,64,0.0019929391860989873,9.3128783190208e-05,1.0309823931423621e-05,0.006381588864881162,90
Trh-F-400030,262,84,178,1619,84,178,0.0004978969929890451,4.671758714030973e-06,1.1064957612809212e-05,0.013165167579518617,205
Trh-F-400031,203,121,82,621,121,82,0.0024108825001513245,1.1146860976004742e-05,3.546381190585639e-05,0.01020049243756595,144
Trh-F-400032,216,25,191,675,25,191,0.00027035360079843366,5.150780588763675e-07,1.0204205351338404e-05,0.010853725943419929,164
Trh-F-400034,172,105,67,560,105,67,0.0015153124030636363,1.5092781392921545e-06,2.238358336198735e-05,0.008642781769760313,131
Trh-F-400035,159,14,145,548,14,145,9.531114233172878e-05,1.6462970633697e-07,8.571246863331738e-06,0.007989548263906337,147
Trh-F-400036,114,60,54,475,60,54,0.00024578463257454144,6.314889984446402e-07,1.2535421532518788e-05,0.005728355359027185,95
Trh-F-400037,80,21,59,333,21,59,0.0008667776095213273,1.291691097893273e-05,9.17327956593264e-06,0.004019898497562936,78
Trh-F-400038,183,105,78,806,105,78,0.0007820448510477507,1.3186586709997475e-05,1.961997459118957e-05,0.009195517813175217,142
Trh-F-400039,216,128,88,846,128,88,0.0005213888637965197,1.3049487081632716e-06,2.123252564500635e-05,0.010853725943419929,179
Trh-F-400040,272,80,192,1188,80,192,0.0029963061704963174,3.820574297594986e-05,1.4495558021542984e-05,0.013667654891713983,217
Trh-F-400041,197,40,157,974,40,157,0.0007265819789589889,1.3701393694839707e-06,1.4213173367483581e-05,0.009899000050248732,150
Trh-F-400042,279,100,179,1672,100,179,0.0007534807032965137,2.606414908534885e-06,1.949300936338863e-05,0.014019396010250741,231
Trh-F-400043,689,455,234,7862,455,234,0.0006819774873046305,6.241446878286009e-06,0.0005420936414119954,0.03462137581026079,121
Trh-F-400045,52,12,40,137,12,40,3.1866729027640105e-05,7.897713651254968e-08,8.70349869179805e-06,0.002612934023415909,52
Trh-F-400046,443,134,309,2963,134,309,0.0008808399438693496,7.962918574897967e-06,3.015484979260623e-05,0.02226018793025476,186
Trh-F-400048,35,21,14,93,21,14,7.75998213575429e-05,8.978063919825968e-08,1.0624556122457072e-05,0.0017587055926837848,35
Trh-F-400049,60,32,28,157,32,28,8.452055523468242e-05,1.0493178897459791e-07,1.1881301731219156e-05,0.0030149238731722026,59
Trh-F-400051,1140,374,766,13530,374,766,0.00814579956860795,5.053894079890417e-05,0.00016600860334534833,0.057283553590271846,352
Trh-F-400052,146,75,71,588,75,71,0.002144767900688874,0.00021530921978576403,1.487711634813315e-05,0.007336314758052359,107
Trh-F-400054,1396,1006,390,5884,1006,390,0.02524564436319574,4.649845700541285e-05,7.129528152049633e-05,0.07014722878247324,352
Trh-F-400055,1766,1503,263,11150,1503,263,0.033109592339880166,6.680818186970159e-05,0.00015333633139589132,0.08873925933370183,352
Trh-F-400056,305,121,184,1448,121,184,0.0005638358010568192,1.315327676361926e-06,2.456812364564874e-05,0.015325863021958696,181
Trh-F-400057,1406,774,632,10678,774,632,0.017011887519883168,9.53965031081073e-05,0.00016646016908315663,0.07064971609466861,352
Trh-F-400058,291,185,106,1229,185,106,0.0007636050866067583,3.2890620621849236e-06,3.286509856966738e-05,0.014622380784885182,186
Trh-F-400059,105,45,60,333,45,60,0.0003493562884509665,5.215477141666445e-07,1.1181787610162877e-05,0.005276116778051354,94
Trh-F-400060,343,205,138,1341,205,138,0.0010364693006637779,2.09204350344135e-06,3.261753740586451e-05,0.01723531480830109,186
Trh-F-400062,476,128,348,2873,128,348,0.0021056228372762316,8.745311527902926e-07,1.2391862308013e-05,0.02391839606049947,291
Trh-F-400063,987,768,219,3495,768,219,0.021350653961976825,2.0394560010958638e-05,5.2744576368950805e-05,0.049595497713682726,352
Trh-F-400064,41,13,28,150,13,28,7.258633920421773e-05,1.011141033849705e-06,1.1088403381398027e-05,0.002060197980001005,40
Trh-F-400065,582,229,353,4218,229,353,0.0026754820644407274,2.175469257001114e-05,5.827790461190539e-05,0.029244761569770364,284
Trh-F-400066,577,117,460,2265,117,460,0.00029992741701679844,3.976081838445583e-07,3.4055089125193796e-05,0.02899351791367268,296
Trh-F-400067,204,100,104,1106,100,104,0.000537373377770334,3.3306832363387466e-06,1.154475590068369e-05,0.010250741168785488,197
Trh-F-400068,803,570,233,12189,570,233,0.007645528393593791,0.01199766791303235,0.0002599611120297271,0.04034973116928797,348
Trh-F-400069,243,116,127,991,116,127,0.0013599837748965995,4.2303785822560124e-05,1.4445052227087626e-05,0.01221044168634742,188
Trh-F-400070,434,145,289,2197,145,289,0.001154046548492213,7.412599438761594e-06,2.3517514291090907e-05,0.021807949349278932,186
Trh-F-400072,124,44,80,432,44,80,0.00022185420088855282,2.97927720519643e-07,1.127561796310676e-05,0.006230842671222552,107
Trh-F-400073,193,83,110,710,83,110,0.0005490529298361803,1.1893787885941709e-06,1.65231831904358e-05,0.009698005125370585,154
Trh-F-400074,784,559,225,5029,559,225,0.00958075505909653,1.1522699463373758e-05,7.526173769104705e-05,0.03939500527611678,331
Trh-F-400075,307,92,215,3481,92,215,0.0007333258176588367,5.098025391637013e-06,3.101833496560179e-05,0.015426360484397768,245
Trh-F-400076,109,31,78,452,31,78,0.00013654145058218526,9.64860934026999e-08,1.1194136904273601e-05,0.005477111702929501,94
Trh-F-400077,286,143,143,1299,143,143,0.00047747370362065454,1.0311131709367395e-06,2.7706323226956395e-05,0.014371137128787499,181
Trh-F-400079,211,65,146,839,65,146,0.0012209221752942387,1.2366666241476811e-05,1.3758495978828287e-05,0.010602482287322246,156
Trh-F-400080,487,297,190,2881,297,190,0.0037180076527606755,1.8801996084178832e-05,5.15686975661504e-05,0.024471132103914377,241
Trh-F-400081,310,178,132,1335,178,132,0.0014833439005608325,1.7998379187125273e-06,2.9861654678145995e-05,0.015577106678056379,201
Trh-F-400082,389,28,361,7110,28,361,0.0003203980011960827,6.619960917055476e-05,9.907257858305973e-06,0.01954675644439978,336
Trh-F-400083,514,297,217,2754,297,217,0.0031178120669852227,1.860282504426623e-05,4.6266451059136026e-05,0.02582784784684187,240
Trh-F-400085,76,37,39,425,37,39,0.00025601056351187983,1.0025415780966703e-05,3.962240743417373e-05,0.0038189035726847896,56
Trh-F-400086,383,196,187,3157,196,187,0.00042153053003785533,2.3109628464331905e-06,0.00022517481652375483,0.01924526405708256,109
Trh-F-400087,419,199,220,2189,199,220,0.0024952515394952254,2.2031552169714863e-06,3.090209157232863e-05,0.02105421838098588,209
Trh-F-400088,718,396,322,12976,396,322,0.005734194926950457,0.011195375722942305,7.632244435351238e-05,0.036078589015627355,348
Trh-F-400089,1145,832,313,5617,832,313,0.01732801984491161,1.235141061019157e-05,6.484336441067972e-05,0.05753479724636953,352
Trh-F-400090,458,291,167,3789,291,167,0.002830702026410182,8.074111039745e-06,7.650404773736823e-05,0.02301391889854781,241
Trh-F-400091,230,76,154,964,76,154,0.0029633984097467087,4.2963849825657364e-05,1.70146636987117e-05,0.011557208180493442,182
Trh-F-400092,606,221,385,2984,221,385,0.0006446280626307851,1.4093951253259213e-06,7.680994411022922e-05,0.030450731119039245,277
Trh-F-400093,520,180,340,16366,180,340,0.002530179650237353,0.0028116705431769,2.6772052054934873e-05,0.02612934023415909,348
Trh-F-400094,462,170,292,9871,170,292,0.0025928563231667635,0.001200303342261038,3.151617926356053e-05,0.02321491382342596,347
Trh-F-400095,641,236,405,15987,236,405,0.0034149793131711295,0.0042374848913962135,2.9349295282680363e-05,0.03220943671172303,348
Trh-F-400096,833,585,248,20243,585,248,0.007576533782792692,0.02983005539139232,0.00022040665973566072,0.041857193105874074,348
Trh-F-400097,502,114,388,11950,114,388,0.001575021880632341,0.0005538952510290684,2.9009550441470693e-05,0.025224863072207428,347
Trh-F-400098,586,186,400,15559,186,400,0.0027001775773564402,0.0027211935968752404,2.913606508499847e-05,0.02944575649464851,348
Trh-F-400099,853,517,336,29194,517,336,0.006506120734629667,0.05498552129160171,0.00029085704596583666,0.042862167730264814,348
Trh-F-400101,593,196,397,19127,196,397,0.0026156480512512497,0.0045421973422858555,2.7987933317318756e-05,0.029797497613185266,348
Trh-F-400102,361,26,335,10175,26,335,0.00038801373277311675,0.00011921984378626182,8.514020392523555e-06,0.018139791970252752,334
Trh-F-400104,538,347,191,6532,347,191,0.004585183166894041,0.003569721731606348,8.390796436837274e-05,0.027033817396110747,348
Trh-F-400105,488,106,382,14369,106,382,0.0014735225895157915,0.0027542305688258583,1.8965332521266936e-05,0.024521380835133912,348
Trh-F-400106,965,729,236,58909,729,236,0.008340467652017992,0.1332561246001768,0.0007747219416066142,0.04849002562685292,348
Trh-F-400107,487,241,246,9974,241,246,0.0035739529660442602,0.008453241611852982,0.00017114446890814446,0.024471132103914377,348
Trh-F-400108,445,228,217,7629,228,217,0.0034353981834421353,0.007839860041770794,5.031677531495471e-05,0.022360685392693834,348
Trh-F-400109,788,530,258,17533,530,258,0.006503978336495678,0.01405296642076618,0.0003591020448762515,0.03959600020099493,348
Trh-F-400110,579,185,394,19578,185,394,0.0026073190768832084,0.004010963223733402,5.040600121091292e-05,0.029094015376111754,348
Trh-F-400111,686,317,369,18014,317,369,0.0046152383982269235,0.010938971285794779,7.710524367917527e-05,0.03447062961660218,348
Trh-F-400112,607,429,178,17876,429,178,0.005644749491807889,0.020779270948565593,0.00035464761759123204,0.03050097985025878,348
Trh-F-400113,807,429,378,18068,429,378,0.0061339220555554075,0.008287890444983605,0.00017334945249227056,0.04055072609416612,348
Trh-F-400114,762,392,370,20805,392,370,0.005245944857005492,0.014624796728433118,0.0001026244683416513,0.03828953318928697,348
Trh-F-400115,640,282,358,12473,282,358,0.0038807112638750284,0.0019910844503942507,4.4012936969291296e-05,0.03215918798050349,348
Trh-F-400116,439,94,345,10540,94,345,0.0013426166198263873,0.00040215535141569013,1.6433367460272293e-05,0.022059193005376614,344
Trh-F-400118,507,73,434,23834,73,434,0.0011071480175540457,0.001473183193395303,1.4527247268414472e-05,0.02547610672830511,348
Trh-F-400119,438,92,346,10622,92,346,0.0013031311513047815,0.000791214953211146,1.966973328983524e-05,0.022008944274157078,343
Trh-F-400120,663,278,385,16338,278,385,0.004309013005875771,0.005222925556242454,8.948073477889181e-05,0.03331490879855284,348
Trh-F-400121,745,414,331,21697,414,331,0.005731896096871692,0.02367267135550197,0.00014125825723286265,0.037435304758554847,348
Trh-F-400122,826,400,426,26341,400,426,0.005174758381404365,0.013476129967060237,0.00010855806941764336,0.04150545198733732,348
Trh-F-400123,798,451,347,19618,451,347,0.005736667353420204,0.014153373084584137,0.0002383365624905456,0.04009848751319029,348
Trh-F-400124,678,274,404,18892,274,404,0.0038612457865169984,0.006641022448653779,4.04111925834704e-05,0.03406863976684589,348
Trh-F-500000,279,40,239,831,40,239,0.001724567481120474,1.3111422191588481e-05,9.442935080946957e-06,0.014019396010250741,213
Trh-F-500001,301,97,204,2072,97,204,0.0007911854883777878,3.4654278710519526e-06,2.288548296728967e-05,0.015124868097080548,245
Trh-F-500004,253,132,121,1995,132,121,0.000796504131854637,1.2439005554981116e-05,1.881850864026883e-05,0.012712928998542787,205
Trh-F-500005,298,72,226,2340,72,226,0.0006357375506309625,2.5190591335039825e-06,1.767871977838996e-05,0.014974121903421938,241
Trh-F-500006,293,71,222,1934,71,222,0.0005174794907228474,1.5449539850063126e-06,1.695297251249967e-05,0.014722878247324255,241
Trh-F-500007,554,268,286,2434,268,286,0.010065231084415678,1.4637423856945063e-05,2.214926436876711e-05,0.027837797095623337,352
Trh-F-500008,459,180,279,2148,180,279,0.0007193304717520492,1.3594600758072874e-06,3.0448895744076894e-05,0.02306416762976735,183
Trh-F-500009,400,180,220,1460,180,220,0.0008640276587805626,3.265728856193234e-06,2.3426909632370088e-05,0.02009949248781468,183
Trh-F-500010,253,109,144,833,109,144,0.001569722134069534,1.8271816354826369e-06,1.6852664082726046e-05,0.012712928998542787,191
Trh-F-500011,326,101,225,1586,101,225,0.0009740451534334574,3.16780057328681e-06,2.0611443543470916e-05,0.016381086377568965,236
Trh-F-500013,308,138,170,1311,138,170,0.0006181267153790419,1.1015195546380409e-06,2.4362635792293042e-05,0.015476609215617306,186
Trh-F-500014,131,82,49,518,82,49,0.0010062309236322658,1.3836998593220855e-05,3.2459826187470294e-05,0.006582583789759309,114
Trh-F-500015,498,335,163,2921,335,163,0.013598360289099484,2.1129200017663884e-05,3.0028459156563134e-05,0.02502386814732928,352
Trh-F-500016,540,303,237,3337,303,237,0.0014981774474002029,8.238001600959707e-06,7.424254096061254e-05,0.02713431485854982,186
Trh-F-500017,224,71,153,852,71,153,0.000278177256246496,7.111020556140001e-07,1.527417214287026e-05,0.011255715793176222,170
Trh-F-500018,305,70,235,2751,70,235,0.0006496606233043308,3.2067094060699642e-06,2.1556152704067658e-05,0.015325863021958696,246
Trh-F-500020,518,268,250,3571,268,250,0.003120561604546481,7.424179022152046e-06,5.1221324054895185e-05,0.026028842771720014,241
Trh-F-500021,963,564,399,8419,564,399,0.008243726984798931,6.0176306056283765e-05,0.0001388596229257779,0.04838952816441385,248
Trh-F-500022,310,190,120,1931,190,120,0.0018044890747238554,3.8344306859079875e-06,6.0444393595713706e-05,0.015577106678056379,207
Trh-F-500023,99,36,63,330,36,63,0.0004266258795834358,1.0635874390182135e-06,1.1651467851942304e-05,0.004974624390734134,89
Trh-F-500024,294,209,85,1038,209,85,0.0024949374907150793,3.6325938657460083e-05,4.1550236190575934e-05,0.014773126978543792,191
Trh-F-500025,373,53,320,1373,53,320,0.00035508950876467904,1.7201543240094232e-06,1.1581860907757694e-05,0.018742776744887193,183
Trh-F-500026,396,203,193,1634,203,193,0.0007452831458030383,1.6046813445512888e-06,3.030252147574825e-05,0.019898497562936535,186
Trh-F-500027,199,112,87,849,112,87,0.0011384476478144608,1.2440554458879181e-05,1.5517235853833894e-05,0.009999497512687805,193
Trh-F-500029,58,35,23,216,35,23,0.00014060347066630042,2.2748893326629946e-07,1.3903509124921323e-05,0.002914426410733129,58
Trh-F-500031,210,172,38,751,172,38,0.002646165770930662,1.1656345538123916e-05,5.7113665975755805e-05,0.010552233556102708,159
Trh-F-500032,245,93,152,1027,93,152,0.00026902494137545516,4.3013057437952637e-07,1.6990736779622272e-05,0.012310939148786493,175
Trh-F-500033,213,30,183,1033,30,183,0.0003110289493897981,1.5495373622921234e-06,8.786029318795588e-06,0.010702979749761319,194
Trh-F-500034,271,209,62,1405,209,62,0.002900883260987804,9.084982265513844e-06,5.483388740782492e-05,0.013617406160494448,228
Trh-F-500035,185,100,85,699,100,85,0.0016187297991858698,4.606550328660969e-06,2.6315793452839227e-05,0.009296015275614291,157
Trh-F-500036,225,110,115,1063,110,115,0.0011290115586542293,1.2115006779549234e-05,1.3440989083734735e-05,0.01130596452439576,205
Trh-F-500037,232,120,112,962,120,112,0.00041530804810123505,5.856561010176488e-07,2.0740026904721518e-05,0.011657705642932515,179
Trh-F-500039,216,154,62,934,154,62,0.0009837560233713824,6.828388408725911e-07,2.3308052236912313e-05,0.010853725943419929,186
Trh-F-500040,481,73,408,13034,73,408,0.0008081664853578496,0.0002522908420774751,9.460109191632899e-06,0.024169639716597156,348
Trh-F-500041,365,245,120,2711,245,120,0.003297763356174878,1.8968154916320042e-05,4.1258359514486165e-05,0.018340786895130898,241
Trh-F-500042,1090,440,650,7556,440,650,0.007590170847460659,1.188799882864884e-05,4.6766396524789755e-05,0.05477111702929501,352
Trh-F-500043,228,35,193,729,35,193,0.00018075960761124271,8.439850124135188e-08,9.071658901386164e-06,0.01145671071805437,148
Trh-F-500044,380,98,282,1477,98,282,0.000530816835400819,7.929245498360201e-07,2.047019379579468e-05,0.01909451786342395,186
Trh-F-500045,270,66,204,808,66,204,0.0015529082741773097,4.396207690610522e-05,1.1774893993314504e-05,0.01356715742927491,211
Trh-F-500046,256,101,155,1391,101,155,0.0005951072383812753,2.777198964758868e-06,1.4093997107267764e-05,0.012863675192201397,205
Trh-F-500047,259,125,134,1037,125,134,0.00036949712147917735,4.924366299257853e-07,2.1731346903512036e-05,0.013014421385860007,182
Trh-F-500048,293,122,171,1387,122,171,0.0009802491881275323,1.1564941251709339e-05,1.863792561736529e-05,0.014722878247324255,214
Trh-F-500049,283,148,135,1665,148,135,0.000833210870210326,5.468840423125672e-06,1.7770304801855143e-05,0.014220390935128889,205
Trh-F-500051,392,140,252,1380,140,252,0.0016562162389880304,1.2500211975849531e-06,2.244941071047683e-05,0.01969750263805839,208
Trh-F-500052,1030,712,318,7556,712,318,0.013413261284973508,6.693040210246885e-05,0.00011717747050797208,0.05175619315612281,352
Trh-F-500053,310,119,191,1284,119,191,0.0004464942865655701,5.841854388813447e-07,2.4726333870652005e-05,0.015577106678056379,181
Trh-F-500054,276,49,227,955,49,227,0.0005826985884150024,1.089742233635913e-06,1.2150772001616809e-05,0.013868649816592131,197
Trh-F-500055,2941,2160,781,17297,2160,781,0.05941215366347493,8.175709746751114e-05,0.00020046966384456503,0.14778151851665747,352
Trh-F-500056,350,252,98,2020,252,98,0.002038834403182062,3.169692692057613e-06,5.895678101308297e-05,0.017587055926837847,200
Trh-F-500057,252,114,138,839,114,138,0.0015197628492500375,1.583893195604515e-06,1.669685650354195e-05,0.01266268026732325,198
Trh-F-500059,347,195,152,2373,195,152,0.0011371306270205727,1.2951949392558977e-05,2.0035052278120977e-05,0.017436309733179237,205
Trh-F-500060,214,30,184,832,30,184,0.0002408547116029785,6.534923248854053e-06,9.409986010673625e-06,0.010753228480980856,188
Trh-F-500061,265,119,146,1886,119,146,0.0006035162901883143,1.030083301841185e-05,1.5991061824835317e-05,0.013315913773177228,205
Trh-F-500062,330,218,112,1982,218,112,0.0008143442896513135,4.601948052178002e-06,4.6934747187546225e-05,0.016582081302447114,186
Trh-F-500063,324,279,45,2343,279,45,0.001277998800854574,1.54516197129565e-05,5.8957672154326e-05,0.016280588915129894,183
Trh-F-500064,271,159,112,1281,159,112,0.0011825203909138042,2.001116401751427e-06,2.529850463695795e-05,0.013617406160494448,197
Trh-F-500065,311,76,235,2455,76,235,0.0005117061150175789,2.142982273444235e-06,2.0074703427076564e-05,0.015627355409275914,237
Trh-F-500066,28,18,10,71,18,10,4.8878306460521445e-05,3.7166560562599856e-08,9.229650836325405e-06,0.0014069644741470278,28
Trh-F-500068,176,41,135,657,41,135,0.0003862341950028711,5.2169599595864326e-06,1.671508546191691e-05,0.00884377669463846,112
Trh-F-500069,191,101,90,749,101,90,0.003391078499365782,2.991120086575706e-05,1.7214173878574335e-05,0.009597507662931512,176
Trh-F-500070,145,69,76,512,69,76,0.001686398560900565,0.0002538180150298944,1.5063698359957829e-05,0.007286066026832822,101
Trh-F-500071,222,155,67,702,155,67,0.002335358389375598,7.573822451720589e-06,1.720631694033571e-05,0.01115521833073715,191
Trh-F-500072,765,389,376,3988,389,376,0.005900639830608905,4.7244918170128277e-05,5.82538353679126e-05,0.03844027938294558,278
Trh-F-500073,217,119,98,690,119,98,0.0009493999563600427,9.162227572023059e-07,1.7574185050089396e-05,0.010903974674639466,187
Trh-F-500074,394,184,210,2329,184,210,0.0015190550761743848,3.045263628759583e-05,2.6788950775664296e-05,0.019798000100497464,249
Trh-F-500075,301,103,198,1650,103,198,0.0008170958530948642,1.0221283973268824e-05,2.2903133473872716e-05,0.015124868097080548,225
Trh-F-500077,212,114,98,1167,114,98,0.0006237112722937582,2.463025678486266e-06,1.2567275117740443e-05,0.010652731018541781,200
Trh-F-500078,369,172,197,1634,172,197,0.0018209008214805876,1.2836586547768841e-05,2.8444352052678958e-05,0.018541781820009044,209
Trh-F-500080,786,47,739,6770,47,739,0.0010543477785550433,5.18521799016619e-07,9.88150705007858e-06,0.03949550273855585,344
Trh-F-500081,320,128,192,1696,128,192,0.0010836132400984379,8.630521114406926e-06,2.0140190960570734e-05,0.016079593990251745,235
Trh-F-500082,161,41,120,626,41,120,0.000163933256936219,2.750867160162195e-07,1.0412087742157725e-05,0.00809004572634541,148
Trh-F-500083,110,70,40,392,70,40,0.0003535333459572484,4.866937807649503e-07,1.5542985434065224e-05,0.005527360434149038,99
Trh-F-500084,2712,2010,702,13229,2010,702,0.05563741964222888,5.4635577799975544e-05,0.00015863182055029284,0.13627455906738356,352
Trh-F-500085,191,100,91,1009,100,91,0.002902518051342091,2.0052386070574073e-05,1.7677327038129762e-05,0.009597507662931512,145
Trh-F-500086,111,55,56,386,55,56,0.0002401087143395772,5.250749890873742e-07,1.3165669905917767e-05,0.005577609165368575,94
Trh-F-500087,303,200,103,1540,200,103,0.011929734039613008,8.778454889602049e-05,4.724488621180621e-05,0.015225365559519623,227
Trh-F-500088,795,369,426,14368,369,426,0.005561016339800603,0.007618463094250127,7.269990635711222e-05,0.03994774131953168,348
Trh-F-500090,261,20,241,1042,20,241,0.0006826672525438643,4.823079421867892e-07,9.171035870213132e-06,0.01311491884829908,219
Trh-F-500091,369,175,194,1454,175,194,0.0017185411823001557,3.9791434369260496e-05,4.5480761248972846e-05,0.018541781820009044,215
Trh-F-500092,422,374,48,3846,374,48,0.0062437993910928,9.829023975305923e-06,9.565401409122197e-05,0.02120496457464449,241
Trh-F-500093,226,137,89,1051,137,89,0.0009767830377748158,3.897941190491898e-06,1.889710453113938e-05,0.011356213255615295,191
Trh-F-500094,338,238,100,1056,238,100,0.0024572580012383405,5.658005981107246e-05,4.185511191210716e-05,0.016984071152203406,200
Trh-F-500099,48,32,16,163,32,16,0.00014832348280430823,1.5937994138145492e-07,1.5537682690769632e-05,0.002411939098537762,46
Trh-F-500101,36,21,15,99,21,15,4.8105699303847286e-05,3.674971718850778e-08,1.1037520647760188e-05,0.0018089543239033215,36
Trh-F-500102,374,230,144,1640,230,144,0.0011234423867149753,1.2069343460497564e-05,3.1199921985850314e-05,0.01879302547610673,183
Trh-F-500104,243,23,220,1388,23,220,8.170123777828179e-05,1.1603927275686714e-07,8.178027373804417e-06,0.01221044168634742,166
Trh-F-500105,320,177,143,2230,177,143,0.00022105769125416684,3.115677028611676e-07,0.00020904817984222193,0.016079593990251745,109
Trh-F-500106,241,163,78,1333,163,78,0.0012111333420385532,1.5029034904436369e-06,2.6666025626561865e-05,0.012109944223908346,197
Trh-F-500108,713,387,326,8934,387,326,0.005299571632878967,0.003405880952876752,8.060206789722963e-05,0.03582734535952967,348
Trh-F-500110,301,201,100,1620,201,100,0.005088868972532397,0.0003207018940887148,3.927119806116825e-05,0.015124868097080548,211
Trh-F-500111,284,49,235,2694,49,235,0.000379065857907441,1.8430547597576355e-06,1.6811580857826822e-05,0.014270639666348424,231
Trh-F-500112,38,22,16,113,22,16,7.684502217621468e-05,5.113737639299727e-08,8.42591389006508e-06,0.0019094517863423948,38
Trh-F-500113,308,56,252,2175,56,252,0.00044872817354018723,1.6571353019119921e-06,1.5395309590771084e-05,0.015476609215617306,229
Trh-F-500114,273,105,168,2337,105,168,0.0005866332185906145,1.5723949637254998e-06,1.5974344307913987e-05,0.01371790362293352,211
Trh-F-500115,154,71,83,510,71,83,0.0005418910342547505,2.1022782722570852e-06,1.937082298045877e-05,0.007738304607808653,125
Trh-F-500117,401,93,308,1352,93,308,0.0005047261599635258,1.0459552026519152e-06,1.6222528682272075e-05,0.02014974121903422,186
Trh-F-500118,119,48,71,358,48,71,0.0010101849155375524,6.1601374662729715e-06,1.3344290185472554e-05,0.005979599015124868,107
Trh-F-500119,108,37,71,633,37,71,0.0008285229884168168,8.863798022958883e-07,1.0177158626382359e-05,0.005426862971709964,89
Trh-F-500121,144,8,136,728,8,136,1.9541923718705182e-05,2.6854619006497317e-08,1.1388983967447828e-05,0.007235817295613286,133
Trh-F-500122,302,90,212,1880,90,212,0.0009016866655329766,3.6232756330039392e-06,2.833951712847624e-05,0.015175116828300085,238
Trh-F-500123,232,131,101,1157,131,101,0.004448224067792264,9.428591111682033e-05,3.0827882393417226e-05,0.011657705642932515,199
Trh-F-500124,190,50,140,1032,50,140,0.00031515823694179415,8.810191432213947e-07,1.0246850666387676e-05,0.009547258931711974,189
Trh-F-500128,31,29,2,90,29,2,0.00013526584630339236,1.8758504827180068e-07,1.374726600386735e-05,0.001557710667805638,31
Trh-F-500130,296,188,108,1571,188,108,0.005119331653381376,0.00011775505924082251,3.709177175690577e-05,0.014873624440982865,219
Trh-F-500131,298,168,130,1470,168,130,0.000540949272827027,1.2785498212560967e-06,2.243962186636777e-05,0.014974121903421938,181
Trh-F-500134,317,63,254,1146,63,254,0.0003321675265462351,4.1176288339270126e-07,1.5300999875825032e-05,0.015928847796593135,161
Trh-F-500135,194,46,148,1490,46,148,0.00025404967777205333,5.349448425263715e-07,9.753443464807447e-06,0.009748253856590122,193
Trh-F-500136,342,272,70,2519,272,70,0.008060079217242654,0.0005762751135415691,7.705709209047875e-05,0.017185066077081555,215
Trh-F-500137,38,19,19,105,19,19,4.3020998363358955e-05,5.36563274488548e-08,1.1310443946431688e-05,0.0019094517863423948,38
Trh-F-500139,49,16,33,163,16,33,3.848447605299266e-05,2.0070393637526713e-08,1.1858359598591293e-05,0.0024621878297572987,49
Trh-F-500141,323,111,212,2682,111,212,0.0008333236446159272,6.258889184428593e-06,3.7905920261274225e-05,0.016230340183910355,236
Trh-F-500142,296,92,204,1905,92,204,0.0007161874527644797,2.1608717451769314e-06,2.0648724716212737e-05,0.014873624440982865,236
Trh-F-500143,231,22,209,1304,22,209,0.00018303049582411512,3.173347383626484e-07,9.024157617835315e-06,0.01160745691171298,206
Trh-F-500145,134,62,72,679,62,72,0.0007766289857555719,1.2677185820668671e-06,1.2301853039395543e-05,0.006733329983417919,111
Trh-F-500146,123,40,83,461,40,83,0.0011838758624934007,3.524731043759378e-05,1.4909849891001773e-05,0.0061805939400030145,93
