VGlut-F-200489," 56"
VGlut-F-200490," 195"
VGlut-F-200491," 283"
VGlut-F-200492," 463"
VGlut-F-200493," 1369"
VGlut-F-200495," 37"
VGlut-F-200496," 72"
VGlut-F-200497," 45"
VGlut-F-200498," 14"
VGlut-F-200500," 112"
VGlut-F-200501," 252"
VGlut-F-200506," 94"
VGlut-F-200507," 257"
VGlut-F-200509," 53"
VGlut-F-200510," 21"
VGlut-F-200511," 553"
VGlut-F-200513," 266"
VGlut-F-200514," 212"
VGlut-F-200515," 69"
VGlut-F-200517," 135"
VGlut-F-200519," 6"
VGlut-F-200521," 88"
VGlut-F-200522," 364"
VGlut-F-200523," 133"
VGlut-F-200525," 205"
VGlut-F-200526," 376"
VGlut-F-200527," 374"
VGlut-F-200530," 65"
VGlut-F-200531," 221"
VGlut-F-200532," 33"
VGlut-F-200533," 46"
VGlut-F-200535," 445"
VGlut-F-200536," 973"
VGlut-F-200537," 419"
VGlut-F-200538," 233"
VGlut-F-200539," 446"
VGlut-F-200540," 70"
VGlut-F-200543," 411"
VGlut-F-200544," 51"
VGlut-F-200547," 276"
VGlut-F-200548," 234"
VGlut-F-200549," 215"
VGlut-F-200550," 49"
VGlut-F-200551," 434"
VGlut-F-200552," 126"
VGlut-F-200553," 255"
VGlut-F-200554," 225"
VGlut-F-200555," 234"
VGlut-F-200556," 87"
VGlut-F-200557," 293"
VGlut-F-200558," 110"
VGlut-F-200559," 249"
VGlut-F-200560," 117"
VGlut-F-200561," 166"
VGlut-F-200562," 48"
VGlut-F-200563," 104"
VGlut-F-200564," 4"
VGlut-F-200565," 274"
VGlut-F-200566," 281"
VGlut-F-200567," 207"
VGlut-F-200568," 343"
VGlut-F-200569," 354"
VGlut-F-200570," 384"
VGlut-F-200571," 101"
VGlut-F-200572," 276"
VGlut-F-200573," 332"
VGlut-F-200574," 722"
VGlut-F-200575," 485"
VGlut-F-200576," 179"
VGlut-F-200579," 48"
VGlut-F-200580," 15"
VGlut-F-200581," 225"
VGlut-F-200582," 190"
VGlut-F-200583," 318"
VGlut-F-200584," 85"
VGlut-F-200585," 133"
VGlut-F-200586," 208"
VGlut-F-200587," 87"
VGlut-F-200588," 176"
VGlut-F-200590," 7"
VGlut-F-200591," 170"
VGlut-F-200592," 315"
VGlut-F-200593," 241"
VGlut-F-200595," 725"
VGlut-F-200596," 666"
VGlut-F-200597," 194"
VGlut-F-200598," 323"
VGlut-F-200599," 404"
VGlut-F-200600," 146"
VGlut-F-200601," 538"
VGlut-F-200602," 32"
VGlut-F-200603," 83"
VGlut-F-200604," 882"
VGlut-F-200605," 470"
VGlut-F-300003," 309"
VGlut-F-300004," 429"
VGlut-F-300005," 46"
VGlut-F-300006," 12"
VGlut-F-300007," 159"
VGlut-F-300008," 77"
VGlut-F-300011," 21"
VGlut-F-300013," 50"
VGlut-F-300014," 3"
VGlut-F-300015," 232"
VGlut-F-300016," 143"
VGlut-F-300017," 110"
VGlut-F-300018," 8"
VGlut-F-300019," 763"
VGlut-F-300020," 170"
VGlut-F-300021," 3"
VGlut-F-300022," 222"
VGlut-F-300023," 77"
VGlut-F-300025," 575"
VGlut-F-300026," 389"
VGlut-F-300027," 524"
VGlut-F-300028," 47"
VGlut-F-300029," 6"
VGlut-F-300030," 48"
VGlut-F-300031," 2"
VGlut-F-300032," 4"
VGlut-F-300033," 141"
VGlut-F-300034," 9"
VGlut-F-300035," 371"
VGlut-F-300036," 829"
VGlut-F-300037," 142"
VGlut-F-300038," 230"
VGlut-F-300039," 71"
VGlut-F-300041," 8"
VGlut-F-300042," 141"
VGlut-F-300043," 731"
VGlut-F-300044," 433"
VGlut-F-300045," 169"
VGlut-F-300046," 437"
VGlut-F-300047," 26"
VGlut-F-300048," 402"
VGlut-F-300049," 51"
VGlut-F-300050," 293"
VGlut-F-300051," 3"
VGlut-F-300052," 6"
VGlut-F-300053," 8"
VGlut-F-300054," 39"
VGlut-F-300056," 92"
VGlut-F-300058," 26"
VGlut-F-300059," 162"
VGlut-F-300060," 128"
VGlut-F-300063," 76"
VGlut-F-300064," 222"
VGlut-F-300065," 1116"
VGlut-F-300068," 214"
VGlut-F-300069," 55"
VGlut-F-300070," 278"
VGlut-F-300071," 62"
VGlut-F-300072," 157"
VGlut-F-300074," 101"
VGlut-F-300077," 16"
VGlut-F-300078," 53"
VGlut-F-300081," 53"
VGlut-F-300082," 76"
VGlut-F-300083," 78"
VGlut-F-300084," 48"
VGlut-F-300085," 230"
VGlut-F-300087," 115"
VGlut-F-300088," 3"
VGlut-F-300089," 226"
VGlut-F-300091," 64"
VGlut-F-300092," 101"
VGlut-F-300093," 177"
VGlut-F-300094," 8"
VGlut-F-300095," 10"
VGlut-F-300096," 40"
VGlut-F-300097," 103"
VGlut-F-300098," 210"
VGlut-F-300099," 179"
VGlut-F-300100," 89"
VGlut-F-300101," 55"
VGlut-F-300102," 14"
VGlut-F-300103," 372"
VGlut-F-300104," 476"
VGlut-F-300105," 41"
VGlut-F-300106," 635"
VGlut-F-300108," 88"
VGlut-F-300109," 276"
VGlut-F-300110," 7"
VGlut-F-300112," 42"
VGlut-F-300113," 17"
VGlut-F-300114," 167"
VGlut-F-300115," 82"
VGlut-F-300116," 137"
VGlut-F-300117," 4"
VGlut-F-300118," 15"
VGlut-F-300119," 103"
VGlut-F-300123," 248"
VGlut-F-300124," 67"
VGlut-F-300127," 159"
VGlut-F-300128," 45"
VGlut-F-300130," 93"
VGlut-F-300131," 13"
VGlut-F-300133," 153"
VGlut-F-300134," 93"
VGlut-F-300135," 185"
VGlut-F-300136," 91"
VGlut-F-300137," 367"
VGlut-F-300138," 45"
VGlut-F-300139," 331"
VGlut-F-300141," 401"
VGlut-F-300143," 343"
VGlut-F-300144," 101"
VGlut-F-300145," 322"
VGlut-F-300147," 16"
VGlut-F-300148," 46"
VGlut-F-300149," 259"
VGlut-F-300150," 182"
VGlut-F-300151," 80"
VGlut-F-300152," 158"
VGlut-F-300154," 51"
VGlut-F-300155," 29"
VGlut-F-300157," 738"
VGlut-F-300158," 495"
VGlut-F-300159," 247"
VGlut-F-300160," 213"
VGlut-F-300161," 64"
VGlut-F-300162," 25"
VGlut-F-300163," 251"
VGlut-F-300165," 224"
VGlut-F-300166," 16"
VGlut-F-300168," 138"
VGlut-F-300169," 971"
VGlut-F-300170," 435"
VGlut-F-300171," 222"
VGlut-F-300172," 211"
VGlut-F-300175," 332"
VGlut-F-300176," 57"
VGlut-F-300179," 47"
VGlut-F-300180," 132"
VGlut-F-300183," 78"
VGlut-F-300184," 248"
VGlut-F-300185," 62"
VGlut-F-300186," 439"
VGlut-F-300187," 263"
VGlut-F-300188," 85"
VGlut-F-300189," 48"
VGlut-F-300190," 20"
VGlut-F-300191," 543"
VGlut-F-300192," 21"
VGlut-F-300193," 177"
VGlut-F-300194," 64"
VGlut-F-300195," 466"
VGlut-F-300197," 19"
VGlut-F-300198," 55"
VGlut-F-300199," 182"
VGlut-F-300200," 315"
VGlut-F-300202," 107"
VGlut-F-300203," 31"
VGlut-F-300204," 228"
VGlut-F-300205," 226"
VGlut-F-300206," 59"
VGlut-F-300208," 8"
VGlut-F-300209," 60"
VGlut-F-300211," 134"
VGlut-F-300212," 82"
VGlut-F-300213," 18"
VGlut-F-300214," 240"
VGlut-F-300215," 181"
VGlut-F-300216," 1050"
VGlut-F-300217," 29"
VGlut-F-300218," 271"
VGlut-F-300219," 208"
VGlut-F-300220," 39"
VGlut-F-300222," 40"
VGlut-F-300224," 25"
VGlut-F-300225," 349"
VGlut-F-300226," 85"
VGlut-F-300227," 344"
VGlut-F-300228," 70"
VGlut-F-300229," 788"
VGlut-F-300231," 52"
VGlut-F-300232," 44"
VGlut-F-300233," 6"
VGlut-F-300234," 80"
VGlut-F-300235," 228"
VGlut-F-300236," 95"
VGlut-F-300237," 521"
VGlut-F-300238," 89"
VGlut-F-300239," 143"
VGlut-F-300240," 160"
VGlut-F-300241," 451"
VGlut-F-300242," 70"
VGlut-F-300243," 198"
VGlut-F-300244," 295"
VGlut-F-300245," 177"
VGlut-F-300246," 78"
VGlut-F-300247," 143"
VGlut-F-300249," 261"
VGlut-F-300250," 79"
VGlut-F-300251," 207"
VGlut-F-300253," 426"
VGlut-F-300254," 329"
VGlut-F-300255," 296"
VGlut-F-300257," 268"
VGlut-F-300258," 92"
VGlut-F-300260," 128"
VGlut-F-300261," 109"
VGlut-F-300263," 328"
VGlut-F-300264," 90"
VGlut-F-300265," 78"
VGlut-F-300266," 173"
VGlut-F-300268," 282"
VGlut-F-300269," 1101"
VGlut-F-300270," 240"
VGlut-F-300271," 224"
VGlut-F-300272," 147"
VGlut-F-300273," 502"
VGlut-F-300274," 147"
VGlut-F-300275," 169"
VGlut-F-300276," 59"
VGlut-F-300277," 54"
VGlut-F-300278," 100"
VGlut-F-300279," 95"
VGlut-F-300280," 275"
VGlut-F-300281," 51"
VGlut-F-300282," 42"
VGlut-F-300284," 153"
VGlut-F-300285," 125"
VGlut-F-300286," 225"
VGlut-F-300287," 227"
VGlut-F-300288," 283"
VGlut-F-300289," 76"
VGlut-F-300290," 240"
VGlut-F-300291," 159"
VGlut-F-300292," 439"
VGlut-F-300293," 238"
VGlut-F-300294," 96"
VGlut-F-300296," 268"
VGlut-F-300297," 35"
VGlut-F-300299," 140"
VGlut-F-300300," 31"
VGlut-F-300301," 1"
VGlut-F-300302," 357"
VGlut-F-300303," 24"
VGlut-F-300304," 20"
VGlut-F-300305," 190"
VGlut-F-300306," 167"
VGlut-F-300308," 20"
VGlut-F-300309," 583"
VGlut-F-300310," 53"
VGlut-F-300312," 100"
VGlut-F-300313," 245"
VGlut-F-300314," 33"
VGlut-F-300315," 38"
VGlut-F-300316," 63"
VGlut-F-300318," 74"
VGlut-F-300319," 82"
VGlut-F-300320," 42"
VGlut-F-300321," 4"
VGlut-F-300323," 274"
VGlut-F-300324," 229"
VGlut-F-300325," 42"
VGlut-F-300327," 297"
VGlut-F-300328," 115"
VGlut-F-300330," 36"
VGlut-F-300332," 216"
VGlut-F-300333," 93"
VGlut-F-300336," 29"
VGlut-F-300338," 195"
VGlut-F-300339," 509"
VGlut-F-300341," 680"
VGlut-F-300342," 28"
VGlut-F-300345," 75"
VGlut-F-300346," 100"
VGlut-F-300347," 68"
VGlut-F-300348," 764"
VGlut-F-300349," 193"
VGlut-F-300350," 86"
VGlut-F-300351," 8"
VGlut-F-300352," 51"
VGlut-F-300353," 76"
VGlut-F-300354," 242"
VGlut-F-300356," 172"
VGlut-F-300357," 335"
VGlut-F-300358," 215"
VGlut-F-300359," 87"
VGlut-F-300360," 143"
VGlut-F-300361," 38"
VGlut-F-300362," 83"
VGlut-F-300363," 167"
VGlut-F-300364," 208"
VGlut-F-300365," 17"
VGlut-F-300367," 58"
VGlut-F-300368," 103"
VGlut-F-300369," 105"
VGlut-F-300370," 30"
VGlut-F-300371," 109"
VGlut-F-300372," 230"
VGlut-F-300373," 4"
VGlut-F-300374," 9"
VGlut-F-300375," 91"
VGlut-F-300376," 92"
VGlut-F-300377," 42"
VGlut-F-300378," 446"
VGlut-F-300379," 78"
VGlut-F-300380," 167"
VGlut-F-300382," 31"
VGlut-F-300383," 4"
VGlut-F-300384," 70"
VGlut-F-300386," 241"
VGlut-F-300387," 26"
VGlut-F-300388," 1040"
VGlut-F-300389," 45"
VGlut-F-300390," 92"
VGlut-F-300391," 93"
VGlut-F-300392," 426"
VGlut-F-300393," 42"
VGlut-F-300394," 111"
VGlut-F-300396," 123"
VGlut-F-300397," 85"
VGlut-F-300398," 254"
VGlut-F-300399," 138"
VGlut-F-300400," 22"
VGlut-F-300401," 46"
VGlut-F-300402," 73"
VGlut-F-300403," 149"
VGlut-F-300404," 44"
VGlut-F-300405," 284"
VGlut-F-300406," 696"
VGlut-F-300407," 128"
VGlut-F-300408," 550"
VGlut-F-300409," 55"
VGlut-F-300410," 471"
VGlut-F-300411," 595"
VGlut-F-300412," 530"
VGlut-F-300413," 203"
VGlut-F-300414," 87"
VGlut-F-300415," 72"
VGlut-F-300416," 58"
VGlut-F-300417," 245"
VGlut-F-300422," 60"
VGlut-F-300423," 181"
VGlut-F-300424," 148"
VGlut-F-300425," 118"
VGlut-F-300426," 160"
VGlut-F-300427," 229"
VGlut-F-300428," 49"
VGlut-F-300429," 85"
VGlut-F-300430," 256"
VGlut-F-300431," 150"
VGlut-F-300432," 66"
VGlut-F-300433," 155"
VGlut-F-300435," 135"
VGlut-F-300437," 310"
VGlut-F-300438," 379"
VGlut-F-300439," 214"
VGlut-F-300440," 189"
VGlut-F-300441," 521"
VGlut-F-300442," 198"
VGlut-F-300443," 200"
VGlut-F-300444," 146"
VGlut-F-300445," 419"
VGlut-F-300446," 228"
VGlut-F-300447," 444"
VGlut-F-300448," 64"
VGlut-F-300449," 411"
VGlut-F-300450," 114"
VGlut-F-300451," 41"
VGlut-F-300452," 52"
VGlut-F-300457," 227"
VGlut-F-300458," 127"
VGlut-F-300459," 49"
VGlut-F-300462," 116"
VGlut-F-300463," 82"
VGlut-F-300464," 196"
VGlut-F-300465," 136"
VGlut-F-300466," 34"
VGlut-F-300468," 165"
VGlut-F-300469," 47"
VGlut-F-300470," 433"
VGlut-F-300471," 28"
VGlut-F-300472," 62"
VGlut-F-300473," 837"
VGlut-F-300474," 54"
VGlut-F-300477," 64"
VGlut-F-300479," 269"
VGlut-F-300480," 194"
VGlut-F-300481," 773"
VGlut-F-300486," 77"
VGlut-F-300488," 1131"
VGlut-F-300489," 4"
VGlut-F-300490," 26"
VGlut-F-300491," 114"
VGlut-F-300492," 789"
VGlut-F-300494," 215"
VGlut-F-300495," 164"
VGlut-F-300496," 67"
VGlut-F-300497," 431"
VGlut-F-300498," 409"
VGlut-F-300499," 257"
VGlut-F-300501," 379"
VGlut-F-300503," 198"
VGlut-F-300504," 310"
VGlut-F-300505," 90"
VGlut-F-300506," 71"
VGlut-F-300507," 1"
VGlut-F-300508," 50"
VGlut-F-300510," 37"
VGlut-F-300511," 412"
VGlut-F-300512," 20"
VGlut-F-300513," 49"
VGlut-F-300514," 90"
VGlut-F-300515," 571"
VGlut-F-300516," 111"
VGlut-F-300517," 568"
VGlut-F-300518," 96"
VGlut-F-300519," 61"
VGlut-F-300521," 93"
VGlut-F-300522," 207"
VGlut-F-300523," 512"
VGlut-F-300524," 202"
VGlut-F-300525," 402"
VGlut-F-300526," 36"
VGlut-F-300527," 454"
VGlut-F-300528," 65"
VGlut-F-300529," 83"
VGlut-F-300530," 164"
VGlut-F-300531," 102"
VGlut-F-300532," 130"
VGlut-F-300533," 186"
VGlut-F-300535," 60"
VGlut-F-300536," 66"
VGlut-F-300537," 34"
VGlut-F-300539," 11"
VGlut-F-300541," 25"
VGlut-F-300542," 212"
VGlut-F-300543," 9"
VGlut-F-300544," 214"
VGlut-F-300545," 76"
VGlut-F-300546," 67"
VGlut-F-300551," 75"
VGlut-F-300552," 63"
VGlut-F-300553," 1074"
VGlut-F-300554," 198"
VGlut-F-300555," 229"
VGlut-F-300556," 553"
VGlut-F-300557," 401"
VGlut-F-300558," 355"
VGlut-F-300559," 38"
VGlut-F-300560," 120"
VGlut-F-300561," 281"
VGlut-F-300562," 402"
VGlut-F-300563," 76"
VGlut-F-300564," 229"
VGlut-F-300565," 110"
VGlut-F-300566," 97"
VGlut-F-300567," 175"
VGlut-F-300568," 94"
VGlut-F-300569," 434"
VGlut-F-300570," 103"
VGlut-F-300571," 1085"
VGlut-F-300572," 166"
VGlut-F-300573," 102"
VGlut-F-300574," 48"
VGlut-F-300575," 200"
VGlut-F-300576," 574"
VGlut-F-300577," 185"
VGlut-F-300578," 248"
VGlut-F-300579," 89"
VGlut-F-300580," 159"
VGlut-F-300581," 67"
VGlut-F-300583," 195"
VGlut-F-300584," 648"
VGlut-F-300585," 15"
VGlut-F-300586," 799"
VGlut-F-300587," 114"
VGlut-F-300588," 72"
VGlut-F-300589," 261"
VGlut-F-300590," 415"
VGlut-F-300591," 248"
VGlut-F-300592," 590"
VGlut-F-300593," 291"
VGlut-F-300595," 423"
VGlut-F-300596," 328"
VGlut-F-300597," 31"
VGlut-F-300598," 260"
VGlut-F-300599," 156"
VGlut-F-300600," 75"
VGlut-F-300601," 257"
VGlut-F-300602," 272"
VGlut-F-300603," 1084"
VGlut-F-300604," 425"
VGlut-F-300605," 29"
VGlut-F-300606," 497"
VGlut-F-300607," 78"
VGlut-F-300608," 254"
VGlut-F-300609," 188"
VGlut-F-300610," 189"
VGlut-F-300612," 37"
VGlut-F-300613," 689"
VGlut-F-300614," 626"
VGlut-F-300615," 333"
VGlut-F-300616," 215"
VGlut-F-300617," 218"
VGlut-F-300618," 56"
VGlut-F-300619," 59"
VGlut-F-300620," 154"
VGlut-F-300621," 421"
VGlut-F-300622," 114"
VGlut-F-300623," 297"
VGlut-F-300624," 231"
VGlut-F-300626," 491"
VGlut-F-300627," 106"
VGlut-F-300628," 174"
VGlut-F-300629," 166"
VGlut-F-300630," 2"
VGlut-F-300631," 12"
VGlut-F-300634," 195"
VGlut-F-300635," 233"
VGlut-F-300636," 112"
VGlut-F-300637," 282"
VGlut-F-300638," 423"
VGlut-F-300639," 370"
VGlut-F-300640," 193"
VGlut-F-300641," 235"
VGlut-F-300642," 143"
VGlut-F-300644," 436"
VGlut-F-300645," 455"
VGlut-F-300646," 254"
VGlut-F-300647," 581"
VGlut-F-300648," 258"
VGlut-F-300649," 192"
VGlut-F-300650," 122"
VGlut-F-300651," 213"
VGlut-F-300652," 230"
VGlut-F-300653," 181"
VGlut-F-300654," 183"
VGlut-F-300655," 65"
VGlut-F-300656," 556"
VGlut-F-300657," 192"
VGlut-F-300658," 119"
VGlut-F-300659," 500"
VGlut-F-400000," 202"
VGlut-F-400001," 208"
VGlut-F-400002," 393"
VGlut-F-400005," 129"
VGlut-F-400008," 487"
VGlut-F-400009," 114"
VGlut-F-400010," 50"
VGlut-F-400011," 50"
VGlut-F-400012," 28"
VGlut-F-400013," 1473"
VGlut-F-400014," 235"
VGlut-F-400015," 738"
VGlut-F-400017," 283"
VGlut-F-400020," 13"
VGlut-F-400021," 466"
VGlut-F-400022," 117"
VGlut-F-400023," 205"
VGlut-F-400024," 123"
VGlut-F-400025," 8"
VGlut-F-400027," 29"
VGlut-F-400028," 108"
VGlut-F-400031," 169"
VGlut-F-400034," 131"
VGlut-F-400035," 115"
VGlut-F-400036," 293"
VGlut-F-400037," 109"
VGlut-F-400038," 49"
VGlut-F-400041," 421"
VGlut-F-400042," 239"
VGlut-F-400043," 52"
VGlut-F-400044," 208"
VGlut-F-400045," 248"
VGlut-F-400046," 19"
VGlut-F-400047," 52"
VGlut-F-400048," 116"
VGlut-F-400050," 1200"
VGlut-F-400051," 67"
VGlut-F-400052," 43"
VGlut-F-400053," 69"
VGlut-F-400054," 184"
VGlut-F-400055," 146"
VGlut-F-400056," 474"
VGlut-F-400058," 162"
VGlut-F-400059," 97"
VGlut-F-400060," 21"
VGlut-F-400062," 159"
VGlut-F-400063," 948"
VGlut-F-400064," 268"
VGlut-F-400066," 55"
VGlut-F-400067," 297"
VGlut-F-400068," 361"
VGlut-F-400070," 2"
VGlut-F-400071," 420"
VGlut-F-400072," 451"
VGlut-F-400074," 518"
VGlut-F-400075," 30"
VGlut-F-400077," 469"
VGlut-F-400078," 170"
VGlut-F-400079," 59"
VGlut-F-400081," 68"
VGlut-F-400082," 104"
VGlut-F-400083," 67"
VGlut-F-400085," 51"
VGlut-F-400086," 168"
VGlut-F-400087," 228"
VGlut-F-400088," 248"
VGlut-F-400089," 41"
VGlut-F-400090," 54"
VGlut-F-400091," 29"
VGlut-F-400092," 24"
VGlut-F-400093," 157"
VGlut-F-400094," 65"
VGlut-F-400096," 129"
VGlut-F-400098," 39"
VGlut-F-400099," 29"
VGlut-F-400100," 110"
VGlut-F-400102," 45"
VGlut-F-400103," 109"
VGlut-F-400104," 336"
VGlut-F-400105," 4"
VGlut-F-400107," 1"
VGlut-F-400108," 44"
VGlut-F-400111," 88"
VGlut-F-400112," 18"
VGlut-F-400113," 86"
VGlut-F-400114," 588"
VGlut-F-400115," 61"
VGlut-F-400116," 192"
VGlut-F-400117," 171"
VGlut-F-400118," 194"
VGlut-F-400119," 185"
VGlut-F-400120," 227"
VGlut-F-400121," 150"
VGlut-F-400123," 6"
VGlut-F-400124," 43"
VGlut-F-400125," 38"
VGlut-F-400127," 114"
VGlut-F-400128," 187"
VGlut-F-400130," 4"
VGlut-F-400131," 120"
VGlut-F-400132," 388"
VGlut-F-400133," 437"
VGlut-F-400134," 216"
VGlut-F-400136," 201"
VGlut-F-400137," 62"
VGlut-F-400138," 236"
VGlut-F-400139," 107"
VGlut-F-400140," 15"
VGlut-F-400141," 100"
VGlut-F-400142," 125"
VGlut-F-400143," 13"
VGlut-F-400149," 61"
VGlut-F-400151," 84"
VGlut-F-400153," 50"
VGlut-F-400155," 58"
VGlut-F-400158," 230"
VGlut-F-400159," 89"
VGlut-F-400160," 138"
VGlut-F-400162," 72"
VGlut-F-400164," 82"
VGlut-F-400165," 94"
VGlut-F-400167," 196"
VGlut-F-400168," 62"
VGlut-F-400169," 272"
VGlut-F-400170," 167"
VGlut-F-400171," 131"
VGlut-F-400172," 215"
VGlut-F-400174," 132"
VGlut-F-400175," 35"
VGlut-F-400176," 108"
VGlut-F-400177," 189"
VGlut-F-400178," 186"
VGlut-F-400179," 144"
VGlut-F-400180," 239"
VGlut-F-400182," 297"
VGlut-F-400183," 96"
VGlut-F-400184," 552"
VGlut-F-400186," 397"
VGlut-F-400188," 227"
VGlut-F-400189," 76"
VGlut-F-400192," 762"
VGlut-F-400193," 171"
VGlut-F-400194," 316"
VGlut-F-400195," 111"
VGlut-F-400197," 67"
VGlut-F-400198," 1000"
VGlut-F-400202," 87"
VGlut-F-400203," 511"
VGlut-F-400204," 280"
VGlut-F-400206," 425"
VGlut-F-400207," 65"
VGlut-F-400208," 456"
VGlut-F-400209," 317"
VGlut-F-400212," 48"
VGlut-F-400213," 195"
VGlut-F-400214," 216"
VGlut-F-400215," 100"
VGlut-F-400217," 200"
VGlut-F-400218," 211"
VGlut-F-400219," 677"
VGlut-F-400220," 175"
VGlut-F-400221," 253"
VGlut-F-400222," 414"
VGlut-F-400223," 176"
VGlut-F-400224," 112"
VGlut-F-400225," 193"
VGlut-F-400226," 131"
VGlut-F-400227," 77"
VGlut-F-400228," 241"
VGlut-F-400229," 63"
VGlut-F-400230," 69"
VGlut-F-400231," 481"
VGlut-F-400233," 41"
VGlut-F-400234," 41"
VGlut-F-400239," 5"
VGlut-F-400240," 155"
VGlut-F-400241," 210"
VGlut-F-400242," 102"
VGlut-F-400243," 197"
VGlut-F-400244," 310"
VGlut-F-400245," 56"
VGlut-F-400248," 144"
VGlut-F-400250," 323"
VGlut-F-400251," 154"
VGlut-F-400252," 41"
VGlut-F-400253," 84"
VGlut-F-400255," 249"
VGlut-F-400256," 187"
VGlut-F-400257," 69"
VGlut-F-400259," 38"
VGlut-F-400260," 174"
VGlut-F-400261," 132"
VGlut-F-400263," 159"
VGlut-F-400264," 418"
VGlut-F-400265," 116"
VGlut-F-400267," 114"
VGlut-F-400268," 86"
VGlut-F-400270," 221"
VGlut-F-400271," 85"
VGlut-F-400272," 148"
VGlut-F-400273," 223"
VGlut-F-400275," 159"
VGlut-F-400276," 72"
VGlut-F-400277," 253"
VGlut-F-400278," 139"
VGlut-F-400279," 275"
VGlut-F-400280," 116"
VGlut-F-400281," 232"
VGlut-F-400283," 249"
VGlut-F-400284," 65"
VGlut-F-400285," 205"
VGlut-F-400286," 90"
VGlut-F-400287," 422"
VGlut-F-400288," 118"
VGlut-F-400289," 612"
VGlut-F-400290," 282"
VGlut-F-400291," 211"
VGlut-F-400292," 19"
VGlut-F-400293," 125"
VGlut-F-400294," 441"
VGlut-F-400295," 190"
VGlut-F-400296," 423"
VGlut-F-400297," 112"
VGlut-F-400298," 159"
VGlut-F-400299," 269"
VGlut-F-400300," 158"
VGlut-F-400301," 495"
VGlut-F-400302," 787"
VGlut-F-400303," 45"
VGlut-F-400304," 133"
VGlut-F-400306," 25"
VGlut-F-400308," 240"
VGlut-F-400309," 487"
VGlut-F-400310," 743"
VGlut-F-400311," 526"
VGlut-F-400312," 198"
VGlut-F-400314," 30"
VGlut-F-400315," 10"
VGlut-F-400316," 135"
VGlut-F-400317," 451"
VGlut-F-400318," 357"
VGlut-F-400320," 868"
VGlut-F-400321," 117"
VGlut-F-400324," 24"
VGlut-F-400325," 462"
VGlut-F-400326," 602"
VGlut-F-400327," 266"
VGlut-F-400328," 5"
VGlut-F-400330," 220"
VGlut-F-400331," 168"
VGlut-F-400332," 20"
VGlut-F-400333," 268"
VGlut-F-400334," 75"
VGlut-F-400335," 680"
VGlut-F-400336," 244"
VGlut-F-400337," 223"
VGlut-F-400338," 153"
VGlut-F-400339," 706"
VGlut-F-400340," 422"
VGlut-F-400341," 306"
VGlut-F-400342," 188"
VGlut-F-400344," 10"
VGlut-F-400345," 65"
VGlut-F-400346," 473"
VGlut-F-400347," 63"
VGlut-F-400348," 27"
VGlut-F-400349," 410"
VGlut-F-400350," 255"
VGlut-F-400351," 91"
VGlut-F-400352," 72"
VGlut-F-400353," 3"
VGlut-F-400354," 12"
VGlut-F-400355," 8"
VGlut-F-400356," 22"
VGlut-F-400357," 59"
VGlut-F-400358," 55"
VGlut-F-400359," 81"
VGlut-F-400360," 120"
VGlut-F-400361," 76"
VGlut-F-400362," 165"
VGlut-F-400363," 7"
VGlut-F-400364," 64"
VGlut-F-400365," 438"
VGlut-F-400366," 376"
VGlut-F-400367," 105"
VGlut-F-400368," 36"
VGlut-F-400369," 106"
VGlut-F-400370," 180"
VGlut-F-400371," 585"
VGlut-F-400372," 36"
VGlut-F-400373," 148"
VGlut-F-400374," 202"
VGlut-F-400376," 366"
VGlut-F-400377," 24"
VGlut-F-400378," 265"
VGlut-F-400380," 285"
VGlut-F-400382," 25"
VGlut-F-400383," 234"
VGlut-F-400385," 199"
VGlut-F-400386," 74"
VGlut-F-400387," 83"
VGlut-F-400388," 611"
VGlut-F-400389," 86"
VGlut-F-400390," 32"
VGlut-F-400391," 193"
VGlut-F-400392," 129"
VGlut-F-400393," 169"
VGlut-F-400394," 119"
VGlut-F-400395," 4"
VGlut-F-400396," 49"
VGlut-F-400397," 23"
VGlut-F-400398," 8"
VGlut-F-400399," 1"
VGlut-F-400400," 58"
VGlut-F-400401," 95"
VGlut-F-400402," 183"
VGlut-F-400407," 877"
VGlut-F-400408," 55"
VGlut-F-400409," 78"
VGlut-F-400411," 412"
VGlut-F-400412," 80"
VGlut-F-400414," 24"
VGlut-F-400416," 1"
VGlut-F-400417," 28"
VGlut-F-400419," 29"
VGlut-F-400420," 241"
VGlut-F-400421," 39"
VGlut-F-400422," 178"
VGlut-F-400423," 60"
VGlut-F-400424," 288"
VGlut-F-400425," 133"
VGlut-F-400426," 3"
VGlut-F-400431," 44"
VGlut-F-400432," 124"
VGlut-F-400433," 95"
VGlut-F-400434," 236"
VGlut-F-400435," 106"
VGlut-F-400436," 62"
VGlut-F-400439," 78"
VGlut-F-400442," 203"
VGlut-F-400443," 191"
VGlut-F-400444," 228"
VGlut-F-400445," 75"
VGlut-F-400446," 842"
VGlut-F-400447," 71"
VGlut-F-400448," 90"
VGlut-F-400451," 490"
VGlut-F-400454," 150"
VGlut-F-400455," 78"
VGlut-F-400456," 29"
VGlut-F-400457," 240"
VGlut-F-400458," 83"
VGlut-F-400459," 4"
VGlut-F-400461," 208"
VGlut-F-400462," 118"
VGlut-F-400463," 218"
VGlut-F-400465," 28"
VGlut-F-400466," 4"
VGlut-F-400467," 24"
VGlut-F-400469," 227"
VGlut-F-400470," 15"
VGlut-F-400471," 62"
