VGlut-F-100193, 1132
VGlut-F-100194, 11
VGlut-F-100195, 155
VGlut-F-100196, 871
VGlut-F-100197, 2052
VGlut-F-100198, 1581
VGlut-F-100199, 1498
VGlut-F-100200, 90
VGlut-F-100203, 128
VGlut-F-100204, 81
VGlut-F-100205, 900
VGlut-F-100206, 92
VGlut-F-100207, 2403
VGlut-F-100208, 999
VGlut-F-100209, 54
VGlut-F-100210, 201
VGlut-F-100213, 1557
VGlut-F-100214, 45
VGlut-F-100215, 1826
VGlut-F-100217, 46
VGlut-F-100218, 394
VGlut-F-100219, 1521
VGlut-F-100220, 1037
VGlut-F-100221, 436
VGlut-F-100222, 191
VGlut-F-100223, 31525
VGlut-F-100224, 318
VGlut-F-100226, 1799
VGlut-F-100227, 1132
VGlut-F-100228, 117
VGlut-F-100229, 2683
VGlut-F-100230, 1183
VGlut-F-100231, 270
VGlut-F-100232, 1267
VGlut-F-100233, 89
VGlut-F-100234, 1644
VGlut-F-100235, 8559
VGlut-F-100236, 551
VGlut-F-100237, 2221
VGlut-F-100238, 31432
VGlut-F-100239, 93
VGlut-F-100240, 957
VGlut-F-100241, 1243
VGlut-F-100242, 5286
VGlut-F-100243, 497
VGlut-F-100244, 462
VGlut-F-100245, 22
VGlut-F-100246, 554
VGlut-F-100247, 9531
VGlut-F-100248, 908
VGlut-F-100249, 1479
VGlut-F-100250, 1181
VGlut-F-100251, 1419
VGlut-F-100252, 56
VGlut-F-100253, 1794
VGlut-F-100254, 1470
VGlut-F-100255, 1741
VGlut-F-100256, 117
VGlut-F-100258, 6919
VGlut-F-100259, 1442
VGlut-F-100260, 1514
VGlut-F-100261, 354
VGlut-F-100262, 344
VGlut-F-100263, 1664
VGlut-F-100264, 740
VGlut-F-100265, 297
VGlut-F-100266, 291
VGlut-F-100267, 1512
VGlut-F-100268, 206
VGlut-F-100269, 2331
VGlut-F-100270, 271
VGlut-F-100271, 1335
VGlut-F-100272, 3696
VGlut-F-100273, 1278
VGlut-F-100274, 1288
VGlut-F-100275, 133
VGlut-F-100277, 3545
VGlut-F-100278, 1659
VGlut-F-100279, 250
VGlut-F-100281, 365
VGlut-F-100282, 1929
VGlut-F-100283, 21
VGlut-F-100284, 657
VGlut-F-100285, 806
VGlut-F-100286, 477
VGlut-F-100287, 101
VGlut-F-100288, 1543
VGlut-F-100291, 1539
VGlut-F-100292, 1459
VGlut-F-100297, 230
VGlut-F-100300, 4829
VGlut-F-100302, 472
VGlut-F-100303, 1116
VGlut-F-100304, 158
VGlut-F-100306, 1951
VGlut-F-100307, 60
VGlut-F-100308, 98
VGlut-F-100310, 2164
VGlut-F-100311, 1049
VGlut-F-100312, 1750
VGlut-F-100316, 344
VGlut-F-100317, 958
VGlut-F-100318, 1401
VGlut-F-100319, 472
VGlut-F-100320, 2661
VGlut-F-100321, 2072
VGlut-F-100323, 1468
VGlut-F-100328, 305
VGlut-F-100330, 75
VGlut-F-100335, 929
VGlut-F-100336, 6879
VGlut-F-100337, 300
VGlut-F-100338, 1605
VGlut-F-100339, 1973
VGlut-F-100340, 381
VGlut-F-100341, 216
VGlut-F-100342, 5631
VGlut-F-100343, 6156
VGlut-F-100344, 8428
VGlut-F-100346, 198
VGlut-F-100347, 249
VGlut-F-100348, 442
VGlut-F-100349, 307
VGlut-F-100350, 656
VGlut-F-100351, 246
VGlut-F-100352, 1280
VGlut-F-100353, 1668
VGlut-F-100354, 1447
VGlut-F-100355, 2672
VGlut-F-100356, 2597
VGlut-F-100357, 465
VGlut-F-100358, 5173
VGlut-F-100359, 800
VGlut-F-100360, 6429
VGlut-F-100361, 649
VGlut-F-100362, 6725
VGlut-F-100363, 2962
VGlut-F-100364, 9344
VGlut-F-100365, 1219
VGlut-F-100366, 82
VGlut-F-100367, 342
VGlut-F-100368, 1084
VGlut-F-100369, 658
VGlut-F-100370, 1588
VGlut-F-100371, 6407
VGlut-F-100373, 982
VGlut-F-100374, 2370
VGlut-F-100375, 601
VGlut-F-100376, 868
VGlut-F-100377, 2802
VGlut-F-100378, 1418
VGlut-F-100379, 1329
VGlut-F-100380, 2991
VGlut-F-100381, 1673
VGlut-F-100382, 1679
VGlut-F-100383, 662
VGlut-F-100385, 412
VGlut-F-100386, 803
VGlut-F-100387, 628
VGlut-F-100388, 7317
VGlut-F-100390, 1171
VGlut-F-100391, 6538
VGlut-F-100392, 222
VGlut-F-100393, 823
VGlut-F-100395, 4307
VGlut-F-100396, 1361
VGlut-F-100397, 1156
VGlut-F-200000, 732
VGlut-F-200002, 1279
VGlut-F-200003, 330
VGlut-F-200004, 3573
VGlut-F-200005, 6143
VGlut-F-200008, 989
VGlut-F-200011, 385
VGlut-F-200012, 840
VGlut-F-200013, 748
VGlut-F-200014, 1627
VGlut-F-200015, 655
VGlut-F-200016, 170
VGlut-F-200018, 12
VGlut-F-200019, 15
VGlut-F-200020, 210
VGlut-F-200022, 455
VGlut-F-200023, 5725
VGlut-F-200024, 1185
VGlut-F-200025, 943
VGlut-F-200027, 1907
VGlut-F-200028, 353
VGlut-F-200029, 1901
VGlut-F-200030, 817
VGlut-F-200031, 16
VGlut-F-200032, 3367
VGlut-F-200034, 216
VGlut-F-200035, 55
VGlut-F-200036, 564
VGlut-F-200039, 30
VGlut-F-200040, 153
VGlut-F-200041, 1823
VGlut-F-200042, 12529
VGlut-F-200043, 521
VGlut-F-200044, 851
VGlut-F-200045, 10771
VGlut-F-200046, 710
VGlut-F-200047, 4090
VGlut-F-200048, 3692
VGlut-F-200049, 3523
VGlut-F-200050, 354
VGlut-F-200051, 2868
VGlut-F-200052, 1428
VGlut-F-200053, 3373
VGlut-F-200054, 595
VGlut-F-200055, 539
VGlut-F-200056, 940
VGlut-F-200057, 1479
VGlut-F-200059, 1286
VGlut-F-200060, 146
VGlut-F-200062, 525
VGlut-F-200063, 716
VGlut-F-200065, 484
VGlut-F-200067, 853
VGlut-F-200068, 322
VGlut-F-200069, 1125
VGlut-F-200070, 1466
VGlut-F-200071, 277
VGlut-F-200074, 875
VGlut-F-200075, 752
VGlut-F-200076, 40
VGlut-F-200077, 2814
VGlut-F-200078, 1008
VGlut-F-200079, 4127
VGlut-F-200081, 1354
VGlut-F-200082, 569
VGlut-F-200083, 865
VGlut-F-200085, 1919
VGlut-F-200086, 1116
VGlut-F-200087, 55
VGlut-F-200088, 37
VGlut-F-200089, 1675
VGlut-F-200091, 227
VGlut-F-200092, 311
VGlut-F-200093, 158
VGlut-F-200094, 360
VGlut-F-200095, 26
VGlut-F-200096, 757
VGlut-F-200097, 13452
VGlut-F-200098, 53
VGlut-F-200099, 141
VGlut-F-200100, 268
VGlut-F-200103, 289
VGlut-F-200105, 1673
VGlut-F-200107, 1744
VGlut-F-200108, 521
VGlut-F-200110, 439
VGlut-F-200111, 8
VGlut-F-200112, 150
VGlut-F-200113, 2412
VGlut-F-200114, 910
VGlut-F-200115, 431
VGlut-F-200116, 1672
VGlut-F-200117, 128
VGlut-F-200118, 977
VGlut-F-200119, 306
VGlut-F-200120, 102
VGlut-F-200121, 81
VGlut-F-200122, 5
VGlut-F-200124, 514
VGlut-F-200125, 732
VGlut-F-200126, 552
VGlut-F-200127, 1023
VGlut-F-200128, 4867
VGlut-F-200129, 2548
VGlut-F-200131, 25
VGlut-F-200132, 336
VGlut-F-200133, 3656
VGlut-F-200134, 4
VGlut-F-200135, 198
VGlut-F-200136, 397
VGlut-F-200137, 7
VGlut-F-200139, 75
VGlut-F-200141, 338
VGlut-F-200142, 20
VGlut-F-200143, 1013
VGlut-F-200144, 1314
VGlut-F-200145, 4150
VGlut-F-200147, 43
VGlut-F-200150, 232
VGlut-F-200151, 258
VGlut-F-200152, 404
VGlut-F-200153, 569
VGlut-F-200154, 1162
VGlut-F-200155, 372
VGlut-F-200157, 424
VGlut-F-200158, 8527
VGlut-F-200159, 741
VGlut-F-200160, 333
VGlut-F-200162, 1076
VGlut-F-200163, 43
VGlut-F-200164, 641
VGlut-F-200165, 4838
VGlut-F-200166, 1320
VGlut-F-200167, 1268
VGlut-F-200168, 1664
VGlut-F-200169, 2144
VGlut-F-200170, 138
VGlut-F-200171, 19
VGlut-F-200172, 442
VGlut-F-200173, 8069
VGlut-F-200174, 300
VGlut-F-200175, 268
VGlut-F-200176, 286
VGlut-F-200177, 443
VGlut-F-200179, 172
VGlut-F-200180, 226
VGlut-F-200181, 813
VGlut-F-200183, 109
VGlut-F-200184, 12
VGlut-F-200188, 1082
VGlut-F-200189, 1015
VGlut-F-200190, 681
VGlut-F-200191, 232
VGlut-F-200192, 45
VGlut-F-200194, 117
VGlut-F-200195, 1931
VGlut-F-200196, 571
VGlut-F-200197, 708
VGlut-F-200199, 2565
VGlut-F-200200, 206
VGlut-F-200202, 2937
VGlut-F-200203, 3536
VGlut-F-200204, 2029
VGlut-F-200205, 5136
VGlut-F-200206, 1747
VGlut-F-200207, 261
VGlut-F-200208, 187
VGlut-F-200210, 189
VGlut-F-200211, 1329
VGlut-F-200212, 1116
VGlut-F-200213, 2844
VGlut-F-200214, 1325
VGlut-F-200216, 514
VGlut-F-200217, 1296
VGlut-F-200218, 193
VGlut-F-200219, 23
VGlut-F-200220, 1197
VGlut-F-200221, 409
VGlut-F-200224, 894
VGlut-F-200225, 3824
VGlut-F-200226, 6
VGlut-F-200227, 5480
VGlut-F-200228, 490
VGlut-F-200230, 76
VGlut-F-200231, 324
VGlut-F-200233, 174
VGlut-F-200235, 583
VGlut-F-200237, 81
VGlut-F-200238, 276
VGlut-F-200239, 145
VGlut-F-200240, 164
VGlut-F-200241, 2987
VGlut-F-200242, 381
VGlut-F-200243, 1347
VGlut-F-200244, 7148
VGlut-F-200246, 1125
VGlut-F-200247, 250
VGlut-F-200248, 1543
VGlut-F-200249, 307
VGlut-F-200250, 10818
VGlut-F-200251, 13012
VGlut-F-200252, 1363
VGlut-F-200253, 273
VGlut-F-200254, 5044
VGlut-F-200255, 489
VGlut-F-200256, 3640
VGlut-F-200258, 379
VGlut-F-200261, 4801
VGlut-F-200262, 97
VGlut-F-200263, 1275
VGlut-F-200264, 7974
VGlut-F-200265, 51
VGlut-F-200266, 6934
VGlut-F-200267, 661
VGlut-F-200268, 89
VGlut-F-200269, 1640
VGlut-F-200270, 361
VGlut-F-200271, 716
VGlut-F-200272, 220
VGlut-F-200273, 5
VGlut-F-200274, 69
VGlut-F-200275, 2674
VGlut-F-200277, 38430
VGlut-F-200278, 1219
VGlut-F-200279, 200
VGlut-F-200280, 1119
VGlut-F-200281, 187
VGlut-F-200283, 2891
VGlut-F-200284, 230
VGlut-F-200285, 5825
VGlut-F-200286, 3951
VGlut-F-200287, 4994
VGlut-F-200288, 66
VGlut-F-200292, 1398
VGlut-F-200293, 40
VGlut-F-200294, 73
VGlut-F-200295, 251
VGlut-F-200296, 983
VGlut-F-200297, 3353
VGlut-F-200298, 330
VGlut-F-200300, 728
VGlut-F-200302, 1415
VGlut-F-200303, 118
VGlut-F-200304, 503
VGlut-F-200306, 248
VGlut-F-200307, 1427
VGlut-F-200308, 5774
VGlut-F-200310, 1
VGlut-F-200311, 176
VGlut-F-200315, 659
VGlut-F-200316, 145
VGlut-F-200317, 491
VGlut-F-200318, 62
VGlut-F-200319, 2300
VGlut-F-200320, 514
VGlut-F-200321, 1118
VGlut-F-200322, 331
VGlut-F-200323, 1738
VGlut-F-200324, 3172
VGlut-F-200325, 3960
VGlut-F-200326, 701
VGlut-F-200328, 482
VGlut-F-200330, 3735
VGlut-F-200333, 651
VGlut-F-200334, 105
VGlut-F-200335, 3
VGlut-F-200338, 825
VGlut-F-200339, 1386
VGlut-F-200340, 1604
VGlut-F-200341, 1238
VGlut-F-200342, 502
VGlut-F-200343, 1381
VGlut-F-200344, 1877
VGlut-F-200345, 1531
VGlut-F-200347, 1316
VGlut-F-200348, 580
VGlut-F-200349, 867
VGlut-F-200350, 546
VGlut-F-200351, 1504
VGlut-F-200352, 129
VGlut-F-200354, 1723
VGlut-F-200355, 2621
VGlut-F-200357, 1403
VGlut-F-200358, 1026
VGlut-F-200360, 1840
VGlut-F-200361, 780
VGlut-F-200362, 65
VGlut-F-200363, 943
VGlut-F-200366, 1611
VGlut-F-200367, 382
VGlut-F-200368, 325
VGlut-F-200369, 3493
VGlut-F-200370, 155
VGlut-F-200371, 686
VGlut-F-200372, 145
VGlut-F-200374, 558
VGlut-F-200376, 15
VGlut-F-200377, 26
VGlut-F-200378, 928
VGlut-F-200381, 258
VGlut-F-200382, 462
VGlut-F-200385, 137
VGlut-F-200386, 2383
VGlut-F-200387, 409
VGlut-F-200388, 1791
VGlut-F-200389, 477
VGlut-F-200391, 465
VGlut-F-200392, 226
VGlut-F-200394, 103
VGlut-F-200395, 2489
VGlut-F-200396, 2112
VGlut-F-200397, 352
VGlut-F-200398, 1403
VGlut-F-200399, 1384
VGlut-F-200400, 217
VGlut-F-200401, 465
VGlut-F-200402, 225
VGlut-F-200403, 73
VGlut-F-200404, 2352
VGlut-F-200405, 801
VGlut-F-200406, 1752
VGlut-F-200407, 1142
VGlut-F-200408, 361
VGlut-F-200412, 1307
VGlut-F-200413, 2069
VGlut-F-200415, 70
VGlut-F-200417, 9913
VGlut-F-200419, 111
VGlut-F-200420, 192
VGlut-F-200421, 13
VGlut-F-200422, 22
VGlut-F-200424, 306
VGlut-F-200425, 260
VGlut-F-200426, 6946
VGlut-F-200427, 2855
VGlut-F-200428, 4660
VGlut-F-200429, 793
VGlut-F-200430, 6576
VGlut-F-200431, 7489
VGlut-F-200432, 2165
VGlut-F-200433, 5453
VGlut-F-200434, 9393
VGlut-F-200435, 325
VGlut-F-200436, 335
VGlut-F-200437, 205
VGlut-F-200439, 95
VGlut-F-200440, 5823
VGlut-F-200441, 534
VGlut-F-200442, 221
VGlut-F-200443, 103
VGlut-F-200444, 579
VGlut-F-200445, 249
VGlut-F-200446, 9469
VGlut-F-200447, 120
VGlut-F-200448, 335
VGlut-F-200449, 834
VGlut-F-200450, 1649
VGlut-F-200451, 1113
VGlut-F-200452, 1503
VGlut-F-200453, 2802
VGlut-F-200454, 6520
VGlut-F-200455, 976
VGlut-F-200456, 328
VGlut-F-200457, 637
VGlut-F-200458, 233
VGlut-F-200459, 1498
VGlut-F-200460, 278
VGlut-F-200461, 82
VGlut-F-200462, 361
VGlut-F-200463, 263
VGlut-F-200464, 821
VGlut-F-200465, 236
VGlut-F-200466, 465
VGlut-F-200467, 2405
VGlut-F-200468, 1562
VGlut-F-200469, 87
VGlut-F-200470, 1765
VGlut-F-200472, 1479
VGlut-F-200473, 1566
VGlut-F-200474, 166
VGlut-F-200476, 1727
VGlut-F-200477, 325
VGlut-F-200478, 625
VGlut-F-200482, 2038
VGlut-F-200483, 389
VGlut-F-200485, 188
VGlut-F-200486, 203
VGlut-F-200488, 54
VGlut-F-200489, 198
VGlut-F-200490, 1405
VGlut-F-200491, 1442
VGlut-F-200492, 2125
VGlut-F-200493, 8995
VGlut-F-200495, 148
VGlut-F-200496, 310
VGlut-F-200497, 101
VGlut-F-200498, 22
VGlut-F-200500, 332
VGlut-F-200501, 1763
VGlut-F-200506, 489
VGlut-F-200507, 1669
VGlut-F-200509, 143
VGlut-F-200510, 48
VGlut-F-200511, 6249
VGlut-F-200513, 1748
VGlut-F-200514, 1424
VGlut-F-200515, 619
VGlut-F-200517, 859
VGlut-F-200519, 15
VGlut-F-200521, 633
VGlut-F-200522, 1842
VGlut-F-200523, 678
VGlut-F-200525, 883
VGlut-F-200526, 2097
VGlut-F-200527, 1706
VGlut-F-200530, 204
VGlut-F-200531, 1149
VGlut-F-200532, 110
VGlut-F-200533, 139
VGlut-F-200535, 2056
VGlut-F-200536, 7786
VGlut-F-200537, 5308
VGlut-F-200538, 1657
VGlut-F-200539, 6332
VGlut-F-200540, 279
VGlut-F-200543, 2172
VGlut-F-200544, 138
VGlut-F-200547, 1619
VGlut-F-200548, 1571
VGlut-F-200549, 935
VGlut-F-200550, 147
VGlut-F-200551, 6216
VGlut-F-200552, 397
VGlut-F-200553, 1838
VGlut-F-200554, 1773
VGlut-F-200555, 969
VGlut-F-200556, 375
VGlut-F-200557, 1527
VGlut-F-200558, 836
VGlut-F-200559, 899
VGlut-F-200560, 592
VGlut-F-200561, 1069
VGlut-F-200562, 121
VGlut-F-200563, 398
VGlut-F-200564, 12
VGlut-F-200565, 1344
VGlut-F-200566, 1339
VGlut-F-200567, 695
VGlut-F-200568, 1350
VGlut-F-200569, 1859
VGlut-F-200570, 1384
VGlut-F-200571, 541
VGlut-F-200572, 1992
VGlut-F-200573, 2124
VGlut-F-200574, 4131
VGlut-F-200575, 1853
VGlut-F-200576, 1278
VGlut-F-200579, 173
VGlut-F-200580, 39
VGlut-F-200581, 1572
VGlut-F-200582, 1427
VGlut-F-200583, 961
VGlut-F-200584, 244
VGlut-F-200585, 698
VGlut-F-200586, 577
VGlut-F-200587, 212
VGlut-F-200588, 665
VGlut-F-200590, 38
VGlut-F-200591, 988
VGlut-F-200592, 2647
VGlut-F-200593, 1956
VGlut-F-200595, 8305
VGlut-F-200596, 3892
VGlut-F-200597, 843
VGlut-F-200598, 1841
VGlut-F-200599, 5514
VGlut-F-200600, 515
VGlut-F-200601, 7182
VGlut-F-200602, 169
VGlut-F-200603, 477
VGlut-F-200604, 3232
VGlut-F-200605, 2059
VGlut-F-300003, 1900
VGlut-F-300004, 2447
VGlut-F-300005, 128
VGlut-F-300006, 41
VGlut-F-300007, 1286
VGlut-F-300008, 287
VGlut-F-300011, 41
VGlut-F-300013, 153
VGlut-F-300014, 5
VGlut-F-300015, 1440
VGlut-F-300016, 822
VGlut-F-300017, 495
VGlut-F-300018, 13
VGlut-F-300019, 3204
VGlut-F-300020, 1280
VGlut-F-300021, 24
VGlut-F-300022, 1485
VGlut-F-300023, 289
VGlut-F-300025, 4425
VGlut-F-300026, 1714
VGlut-F-300027, 3939
VGlut-F-300028, 204
VGlut-F-300029, 11
VGlut-F-300030, 198
VGlut-F-300031, 4
VGlut-F-300032, 19
VGlut-F-300033, 650
VGlut-F-300034, 23
VGlut-F-300035, 3177
VGlut-F-300036, 6940
VGlut-F-300037, 635
VGlut-F-300038, 1405
VGlut-F-300039, 340
VGlut-F-300041, 27
VGlut-F-300042, 639
VGlut-F-300043, 11563
VGlut-F-300044, 2044
VGlut-F-300045, 464
VGlut-F-300046, 4386
VGlut-F-300047, 58
VGlut-F-300048, 5792
VGlut-F-300049, 229
VGlut-F-300050, 1383
VGlut-F-300051, 10
VGlut-F-300052, 21
VGlut-F-300053, 18
VGlut-F-300054, 156
VGlut-F-300056, 295
VGlut-F-300058, 92
VGlut-F-300059, 1037
VGlut-F-300060, 871
VGlut-F-300063, 387
VGlut-F-300064, 1673
VGlut-F-300065, 6469
VGlut-F-300068, 1688
VGlut-F-300069, 176
VGlut-F-300070, 1071
VGlut-F-300071, 293
VGlut-F-300072, 891
VGlut-F-300074, 385
VGlut-F-300077, 46
VGlut-F-300078, 231
VGlut-F-300081, 118
VGlut-F-300082, 388
VGlut-F-300083, 442
VGlut-F-300084, 145
VGlut-F-300085, 2034
VGlut-F-300087, 574
VGlut-F-300088, 5
VGlut-F-300089, 1450
VGlut-F-300091, 246
VGlut-F-300092, 472
VGlut-F-300093, 1123
VGlut-F-300094, 17
VGlut-F-300095, 27
VGlut-F-300096, 112
VGlut-F-300097, 508
VGlut-F-300098, 675
VGlut-F-300099, 868
VGlut-F-300100, 312
VGlut-F-300101, 154
VGlut-F-300102, 26
VGlut-F-300103, 3962
VGlut-F-300104, 2106
VGlut-F-300105, 157
VGlut-F-300106, 16593
VGlut-F-300108, 340
VGlut-F-300109, 905
VGlut-F-300110, 16
VGlut-F-300112, 148
VGlut-F-300113, 118
VGlut-F-300114, 1845
VGlut-F-300115, 406
VGlut-F-300116, 447
VGlut-F-300117, 4
VGlut-F-300118, 42
VGlut-F-300119, 408
VGlut-F-300123, 1542
VGlut-F-300124, 335
VGlut-F-300127, 663
VGlut-F-300128, 149
VGlut-F-300130, 401
VGlut-F-300131, 34
VGlut-F-300133, 692
VGlut-F-300134, 258
VGlut-F-300135, 1558
VGlut-F-300136, 563
VGlut-F-300137, 1722
VGlut-F-300138, 132
VGlut-F-300139, 1874
VGlut-F-300141, 2930
VGlut-F-300143, 1772
VGlut-F-300144, 258
VGlut-F-300145, 1552
VGlut-F-300147, 44
VGlut-F-300148, 278
VGlut-F-300149, 1319
VGlut-F-300150, 943
VGlut-F-300151, 350
VGlut-F-300152, 537
VGlut-F-300154, 152
VGlut-F-300155, 105
VGlut-F-300157, 12569
VGlut-F-300158, 4563
VGlut-F-300159, 1232
VGlut-F-300160, 802
VGlut-F-300161, 316
VGlut-F-300162, 130
VGlut-F-300163, 1556
VGlut-F-300165, 860
VGlut-F-300166, 52
VGlut-F-300168, 470
VGlut-F-300169, 6203
VGlut-F-300170, 6130
VGlut-F-300171, 1072
VGlut-F-300172, 1098
VGlut-F-300175, 1392
VGlut-F-300176, 166
VGlut-F-300179, 151
VGlut-F-300180, 709
VGlut-F-300183, 265
VGlut-F-300184, 1692
VGlut-F-300185, 521
VGlut-F-300186, 5171
VGlut-F-300187, 1330
VGlut-F-300188, 379
VGlut-F-300189, 124
VGlut-F-300190, 58
VGlut-F-300191, 3101
VGlut-F-300192, 84
VGlut-F-300193, 632
VGlut-F-300194, 292
VGlut-F-300195, 4397
VGlut-F-300197, 57
VGlut-F-300198, 180
VGlut-F-300199, 894
VGlut-F-300200, 2735
VGlut-F-300202, 447
VGlut-F-300203, 86
VGlut-F-300204, 1339
VGlut-F-300205, 1411
VGlut-F-300206, 190
VGlut-F-300208, 35
VGlut-F-300209, 211
VGlut-F-300211, 930
VGlut-F-300212, 430
VGlut-F-300213, 47
VGlut-F-300214, 2874
VGlut-F-300215, 895
VGlut-F-300216, 25269
VGlut-F-300217, 114
VGlut-F-300218, 1439
VGlut-F-300219, 1826
VGlut-F-300220, 129
VGlut-F-300222, 184
VGlut-F-300224, 55
VGlut-F-300225, 1767
VGlut-F-300226, 189
VGlut-F-300227, 3822
VGlut-F-300228, 655
VGlut-F-300229, 4111
VGlut-F-300231, 148
VGlut-F-300232, 190
VGlut-F-300233, 14
VGlut-F-300234, 329
VGlut-F-300235, 2078
VGlut-F-300236, 279
VGlut-F-300237, 3033
VGlut-F-300238, 282
VGlut-F-300239, 1020
VGlut-F-300240, 676
VGlut-F-300241, 3255
VGlut-F-300242, 207
VGlut-F-300243, 490
VGlut-F-300244, 1894
VGlut-F-300245, 847
VGlut-F-300246, 182
VGlut-F-300247, 490
VGlut-F-300249, 2331
VGlut-F-300250, 548
VGlut-F-300251, 826
VGlut-F-300253, 2125
VGlut-F-300254, 1159
VGlut-F-300255, 1876
VGlut-F-300257, 1721
VGlut-F-300258, 433
VGlut-F-300260, 827
VGlut-F-300261, 345
VGlut-F-300263, 2124
VGlut-F-300264, 485
VGlut-F-300265, 411
VGlut-F-300266, 663
VGlut-F-300268, 1646
VGlut-F-300269, 6327
VGlut-F-300270, 1404
VGlut-F-300271, 1326
VGlut-F-300272, 513
VGlut-F-300273, 2318
VGlut-F-300274, 1033
VGlut-F-300275, 921
VGlut-F-300276, 197
VGlut-F-300277, 129
VGlut-F-300278, 411
VGlut-F-300279, 425
VGlut-F-300280, 2327
VGlut-F-300281, 159
VGlut-F-300282, 130
VGlut-F-300284, 606
VGlut-F-300285, 504
VGlut-F-300286, 1746
VGlut-F-300287, 1684
VGlut-F-300288, 2366
VGlut-F-300289, 217
VGlut-F-300290, 1404
VGlut-F-300291, 424
VGlut-F-300292, 5653
VGlut-F-300293, 1225
VGlut-F-300294, 395
VGlut-F-300296, 1493
VGlut-F-300297, 165
VGlut-F-300299, 480
VGlut-F-300300, 142
VGlut-F-300301, 2
VGlut-F-300302, 2073
VGlut-F-300303, 136
VGlut-F-300304, 44
VGlut-F-300305, 1468
VGlut-F-300306, 985
VGlut-F-300308, 43
VGlut-F-300309, 4048
VGlut-F-300310, 170
VGlut-F-300312, 524
VGlut-F-300313, 1772
VGlut-F-300314, 106
VGlut-F-300315, 163
VGlut-F-300316, 225
VGlut-F-300318, 352
VGlut-F-300319, 435
VGlut-F-300320, 293
VGlut-F-300321, 19
VGlut-F-300323, 1037
VGlut-F-300324, 1303
VGlut-F-300325, 224
VGlut-F-300327, 2977
VGlut-F-300328, 801
VGlut-F-300330, 95
VGlut-F-300332, 2406
VGlut-F-300333, 356
VGlut-F-300336, 90
VGlut-F-300338, 1244
VGlut-F-300339, 9128
VGlut-F-300341, 6873
VGlut-F-300342, 66
VGlut-F-300345, 263
VGlut-F-300346, 592
VGlut-F-300347, 162
VGlut-F-300348, 4199
VGlut-F-300349, 1659
VGlut-F-300350, 438
VGlut-F-300351, 15
VGlut-F-300352, 267
VGlut-F-300353, 275
VGlut-F-300354, 1919
VGlut-F-300356, 1486
VGlut-F-300357, 2734
VGlut-F-300358, 1784
VGlut-F-300359, 358
VGlut-F-300360, 925
VGlut-F-300361, 105
VGlut-F-300362, 220
VGlut-F-300363, 1075
VGlut-F-300364, 1109
VGlut-F-300365, 50
VGlut-F-300367, 210
VGlut-F-300368, 511
VGlut-F-300369, 377
VGlut-F-300370, 62
VGlut-F-300371, 385
VGlut-F-300372, 1872
VGlut-F-300373, 8
VGlut-F-300374, 41
VGlut-F-300375, 583
VGlut-F-300376, 336
VGlut-F-300377, 133
VGlut-F-300378, 1994
VGlut-F-300379, 253
VGlut-F-300380, 671
VGlut-F-300382, 126
VGlut-F-300383, 7
VGlut-F-300384, 271
VGlut-F-300386, 1302
VGlut-F-300387, 93
VGlut-F-300388, 6083
VGlut-F-300389, 203
VGlut-F-300390, 627
VGlut-F-300391, 428
VGlut-F-300392, 6519
VGlut-F-300393, 115
VGlut-F-300394, 695
VGlut-F-300396, 955
VGlut-F-300397, 491
VGlut-F-300398, 866
VGlut-F-300399, 515
VGlut-F-300400, 72
VGlut-F-300401, 91
VGlut-F-300402, 263
VGlut-F-300403, 1089
VGlut-F-300404, 542
VGlut-F-300405, 2253
VGlut-F-300406, 8529
VGlut-F-300407, 714
VGlut-F-300408, 2336
VGlut-F-300409, 232
VGlut-F-300410, 7096
VGlut-F-300411, 6184
VGlut-F-300412, 4291
VGlut-F-300413, 999
VGlut-F-300414, 385
VGlut-F-300415, 206
VGlut-F-300416, 215
VGlut-F-300417, 2324
VGlut-F-300422, 297
VGlut-F-300423, 1144
VGlut-F-300424, 453
VGlut-F-300425, 771
VGlut-F-300426, 804
VGlut-F-300427, 1234
VGlut-F-300428, 173
VGlut-F-300429, 424
VGlut-F-300430, 1604
VGlut-F-300431, 956
VGlut-F-300432, 200
VGlut-F-300433, 710
VGlut-F-300435, 609
VGlut-F-300437, 1667
VGlut-F-300438, 2202
VGlut-F-300439, 1157
VGlut-F-300440, 1151
VGlut-F-300441, 2154
VGlut-F-300442, 1499
VGlut-F-300443, 1409
VGlut-F-300444, 570
VGlut-F-300445, 6178
VGlut-F-300446, 1136
VGlut-F-300447, 3940
VGlut-F-300448, 301
VGlut-F-300449, 4576
VGlut-F-300450, 744
VGlut-F-300451, 86
VGlut-F-300452, 141
VGlut-F-300457, 1560
VGlut-F-300458, 657
VGlut-F-300459, 210
VGlut-F-300462, 531
VGlut-F-300463, 261
VGlut-F-300464, 854
VGlut-F-300465, 477
VGlut-F-300466, 70
VGlut-F-300468, 751
VGlut-F-300469, 132
VGlut-F-300470, 5129
VGlut-F-300471, 93
VGlut-F-300472, 293
VGlut-F-300473, 4156
VGlut-F-300474, 258
VGlut-F-300477, 217
VGlut-F-300479, 1946
VGlut-F-300480, 756
VGlut-F-300481, 5128
VGlut-F-300486, 268
VGlut-F-300488, 7526
VGlut-F-300489, 17
VGlut-F-300490, 62
VGlut-F-300491, 473
VGlut-F-300492, 5787
