VGlut-F-400142, 516
VGlut-F-400143, 16
VGlut-F-400149, 657
VGlut-F-400151, 985
VGlut-F-400153, 154
VGlut-F-400155, 159
VGlut-F-400158, 2689
VGlut-F-400159, 357
VGlut-F-400160, 208
VGlut-F-400162, 130
VGlut-F-400164, 1803
VGlut-F-400165, 1236
VGlut-F-400167, 825
VGlut-F-400168, 147
VGlut-F-400169, 984
VGlut-F-400170, 1723
VGlut-F-400171, 237
VGlut-F-400172, 2055
VGlut-F-400174, 354
VGlut-F-400175, 75
VGlut-F-400176, 643
VGlut-F-400177, 111
VGlut-F-400178, 968
VGlut-F-400179, 761
VGlut-F-400180, 119
VGlut-F-400182, 300
VGlut-F-400183, 646
VGlut-F-400184, 3183
VGlut-F-400186, 4055
VGlut-F-400188, 246
VGlut-F-400189, 238
VGlut-F-400192, 1013
VGlut-F-400193, 1088
VGlut-F-400194, 603
VGlut-F-400195, 681
VGlut-F-400197, 1212
VGlut-F-400198, 968
VGlut-F-400202, 370
VGlut-F-400203, 2086
VGlut-F-400204, 1277
VGlut-F-400206, 626
VGlut-F-400207, 427
VGlut-F-400208, 4879
VGlut-F-400209, 277
VGlut-F-400212, 215
VGlut-F-400213, 74
VGlut-F-400214, 1312
VGlut-F-400215, 298
VGlut-F-400217, 309
VGlut-F-400218, 299
VGlut-F-400219, 4768
VGlut-F-400220, 1067
VGlut-F-400221, 156
VGlut-F-400222, 1158
VGlut-F-400223, 2044
VGlut-F-400224, 96
VGlut-F-400225, 1083
VGlut-F-400226, 1038
VGlut-F-400227, 101
VGlut-F-400228, 766
VGlut-F-400229, 956
VGlut-F-400230, 499
VGlut-F-400231, 4069
VGlut-F-400233, 727
VGlut-F-400234, 125
VGlut-F-400239, 85
VGlut-F-400240, 767
VGlut-F-400241, 1570
VGlut-F-400242, 1619
VGlut-F-400243, 840
VGlut-F-400244, 1202
VGlut-F-400245, 770
VGlut-F-400248, 246
VGlut-F-400250, 1794
VGlut-F-400251, 396
VGlut-F-400252, 173
VGlut-F-400253, 71
VGlut-F-400255, 1219
VGlut-F-400256, 234
VGlut-F-400257, 201
VGlut-F-400259, 211
VGlut-F-400260, 540
VGlut-F-400261, 1388
VGlut-F-400263, 1222
VGlut-F-400264, 7668
VGlut-F-400265, 162
VGlut-F-400267, 2201
VGlut-F-400268, 1133
VGlut-F-400270, 1112
VGlut-F-400271, 1247
VGlut-F-400272, 928
VGlut-F-400273, 1060
VGlut-F-400275, 252
VGlut-F-400276, 702
VGlut-F-400277, 956
VGlut-F-400278, 149
VGlut-F-400279, 1531
VGlut-F-400280, 620
VGlut-F-400281, 133
VGlut-F-400283, 388
VGlut-F-400284, 2017
VGlut-F-400285, 2156
VGlut-F-400286, 240
VGlut-F-400287, 1126
VGlut-F-400288, 838
VGlut-F-400289, 3634
VGlut-F-400290, 427
VGlut-F-400291, 1020
VGlut-F-400292, 1169
VGlut-F-400293, 1542
VGlut-F-400294, 275
VGlut-F-400295, 181
VGlut-F-400296, 5737
VGlut-F-400297, 1296
VGlut-F-400298, 999
VGlut-F-400299, 603
VGlut-F-400300, 1194
VGlut-F-400301, 2383
VGlut-F-400302, 1221
VGlut-F-400303, 41
VGlut-F-400304, 725
VGlut-F-400306, 253
VGlut-F-400308, 1537
VGlut-F-400309, 3271
VGlut-F-400310, 1970
VGlut-F-400311, 3596
VGlut-F-400312, 159
VGlut-F-400314, 479
VGlut-F-400315, 254
VGlut-F-400316, 1112
VGlut-F-400317, 3495
VGlut-F-400318, 460
VGlut-F-400320, 3133
VGlut-F-400321, 83
VGlut-F-400324, 2
VGlut-F-400325, 3403
VGlut-F-400326, 249
VGlut-F-400327, 188
VGlut-F-400328, 3
VGlut-F-400330, 887
VGlut-F-400331, 275
VGlut-F-400332, 116
VGlut-F-400333, 82
VGlut-F-400334, 6479
VGlut-F-400335, 4005
VGlut-F-400336, 971
VGlut-F-400337, 75
VGlut-F-400338, 1521
VGlut-F-400339, 311
VGlut-F-400340, 4249
VGlut-F-400341, 5998
VGlut-F-400342, 313
VGlut-F-400344, 3
VGlut-F-400345, 306
VGlut-F-400346, 6629
VGlut-F-400347, 417
VGlut-F-400348, 422
VGlut-F-400349, 1358
VGlut-F-400350, 2022
VGlut-F-400351, 1223
VGlut-F-400352, 234
VGlut-F-400353, 3
VGlut-F-400354, 3
VGlut-F-400355, 4
VGlut-F-400356, 380
VGlut-F-400357, 125
VGlut-F-400358, 121
VGlut-F-400359, 143
VGlut-F-400360, 321
VGlut-F-400361, 2299
VGlut-F-400362, 336
VGlut-F-400363, 6
VGlut-F-400364, 56
VGlut-F-400365, 5618
VGlut-F-400366, 5538
VGlut-F-400367, 471
VGlut-F-400368, 312
VGlut-F-400369, 483
VGlut-F-400370, 555
VGlut-F-400371, 4155
VGlut-F-400372, 2086
VGlut-F-400373, 461
VGlut-F-400374, 202
VGlut-F-400376, 3479
VGlut-F-400377, 532
VGlut-F-400378, 1711
VGlut-F-400380, 866
VGlut-F-400382, 661
VGlut-F-400383, 1483
VGlut-F-400385, 149
VGlut-F-400386, 175
VGlut-F-400387, 652
VGlut-F-400388, 6237
VGlut-F-400389, 149
VGlut-F-400390, 87
VGlut-F-400391, 1465
VGlut-F-400392, 1362
VGlut-F-400393, 2446
VGlut-F-400394, 1228
VGlut-F-400395, 138
VGlut-F-400396, 439
VGlut-F-400397, 41
VGlut-F-400398, 17
VGlut-F-400399, 1
VGlut-F-400400, 171
VGlut-F-400401, 292
VGlut-F-400402, 426
VGlut-F-400407, 689
VGlut-F-400408, 726
VGlut-F-400409, 167
VGlut-F-400411, 6062
VGlut-F-400412, 307
VGlut-F-400414, 53
VGlut-F-400416, 608
VGlut-F-400417, 829
VGlut-F-400419, 153
VGlut-F-400420, 126
VGlut-F-400421, 431
VGlut-F-400422, 678
VGlut-F-400423, 66
VGlut-F-400424, 1827
VGlut-F-400425, 1650
VGlut-F-400426, 1
VGlut-F-400431, 196
VGlut-F-400432, 262
VGlut-F-400433, 1317
VGlut-F-400434, 3534
VGlut-F-400435, 277
VGlut-F-400436, 250
VGlut-F-400439, 267
VGlut-F-400442, 2222
VGlut-F-400443, 1753
VGlut-F-400444, 213
VGlut-F-400445, 1200
VGlut-F-400446, 2149
VGlut-F-400447, 45
VGlut-F-400448, 415
VGlut-F-400451, 3552
VGlut-F-400454, 433
VGlut-F-400455, 159
VGlut-F-400456, 732
VGlut-F-400457, 2719
VGlut-F-400458, 108
VGlut-F-400459, 1
VGlut-F-400461, 421
VGlut-F-400462, 662
VGlut-F-400463, 1122
VGlut-F-400465, 311
VGlut-F-400466, 191
VGlut-F-400467, 53
VGlut-F-400469, 256
VGlut-F-400470, 38
VGlut-F-400471, 201
VGlut-F-400473, 141
VGlut-F-400474, 113
VGlut-F-400476, 4567
VGlut-F-400477, 287
VGlut-F-400478, 4462
VGlut-F-400479, 739
VGlut-F-400482, 209
VGlut-F-400483, 979
VGlut-F-400484, 1495
VGlut-F-400485, 223
VGlut-F-400486, 1349
VGlut-F-400488, 86
VGlut-F-400489, 288
VGlut-F-400490, 1939
VGlut-F-400491, 2144
VGlut-F-400492, 215
VGlut-F-400493, 404
VGlut-F-400494, 1114
VGlut-F-400495, 533
VGlut-F-400496, 1791
VGlut-F-400497, 128
VGlut-F-400498, 949
VGlut-F-400499, 746
VGlut-F-400500, 101
VGlut-F-400501, 1391
VGlut-F-400502, 4907
VGlut-F-400503, 153
VGlut-F-400504, 876
VGlut-F-400505, 1984
VGlut-F-400506, 123
VGlut-F-400507, 2842
VGlut-F-400508, 426
VGlut-F-400509, 188
VGlut-F-400511, 485
VGlut-F-400512, 33
VGlut-F-400513, 132
VGlut-F-400514, 645
VGlut-F-400515, 260
VGlut-F-400516, 106
VGlut-F-400517, 421
VGlut-F-400518, 293
VGlut-F-400519, 4203
VGlut-F-400520, 3491
VGlut-F-400521, 569
VGlut-F-400522, 545
VGlut-F-400523, 975
VGlut-F-400526, 4335
VGlut-F-400527, 5020
VGlut-F-400528, 2491
VGlut-F-400529, 4172
VGlut-F-400530, 111
VGlut-F-400531, 466
VGlut-F-400532, 177
VGlut-F-400533, 241
VGlut-F-400534, 224
VGlut-F-400535, 1375
VGlut-F-400536, 823
VGlut-F-400537, 47
VGlut-F-400539, 750
VGlut-F-400541, 5214
VGlut-F-400542, 1070
VGlut-F-400543, 214
VGlut-F-400545, 6695
VGlut-F-400547, 165
VGlut-F-400548, 9
VGlut-F-400551, 441
VGlut-F-400552, 267
VGlut-F-400554, 209
VGlut-F-400557, 2103
VGlut-F-400558, 105
VGlut-F-400560, 1422
VGlut-F-400561, 2
VGlut-F-400562, 135
VGlut-F-400564, 1335
VGlut-F-400565, 70
VGlut-F-400566, 2554
VGlut-F-400567, 2314
VGlut-F-400568, 4530
VGlut-F-400569, 304
VGlut-F-400570, 1690
VGlut-F-400571, 208
VGlut-F-400572, 38
VGlut-F-400573, 1211
VGlut-F-400574, 166
VGlut-F-400575, 771
VGlut-F-400576, 92
VGlut-F-400577, 1210
VGlut-F-400578, 690
VGlut-F-400579, 5211
VGlut-F-400580, 553
VGlut-F-400582, 849
VGlut-F-400583, 920
VGlut-F-400584, 1014
VGlut-F-400585, 422
VGlut-F-400586, 716
VGlut-F-400587, 1376
VGlut-F-400588, 1867
VGlut-F-400589, 6342
VGlut-F-400590, 3354
VGlut-F-400591, 1413
VGlut-F-400592, 2084
VGlut-F-400593, 515
VGlut-F-400594, 1471
VGlut-F-400596, 1
VGlut-F-400598, 4
VGlut-F-400599, 5020
VGlut-F-400600, 932
VGlut-F-400601, 2113
VGlut-F-400602, 126
VGlut-F-400603, 14
VGlut-F-400605, 1054
VGlut-F-400607, 1767
VGlut-F-400608, 953
VGlut-F-400609, 446
VGlut-F-400610, 4718
VGlut-F-400611, 2065
VGlut-F-400612, 2336
VGlut-F-400613, 2210
VGlut-F-400614, 5686
VGlut-F-400615, 5337
VGlut-F-400616, 925
VGlut-F-400619, 528
VGlut-F-400620, 1469
VGlut-F-400621, 1931
VGlut-F-400622, 628
VGlut-F-400623, 670
VGlut-F-400624, 6801
VGlut-F-400625, 1591
VGlut-F-400626, 196
VGlut-F-400628, 245
VGlut-F-400629, 71
VGlut-F-400630, 197
VGlut-F-400631, 2
VGlut-F-400634, 801
VGlut-F-400635, 222
VGlut-F-400637, 458
VGlut-F-400638, 1085
VGlut-F-400639, 2037
VGlut-F-400640, 1344
VGlut-F-400641, 4948
VGlut-F-400642, 758
VGlut-F-400647, 552
VGlut-F-400649, 491
VGlut-F-400650, 734
VGlut-F-400651, 4447
VGlut-F-400652, 828
VGlut-F-400654, 1103
VGlut-F-400655, 2894
VGlut-F-400656, 483
VGlut-F-400657, 707
VGlut-F-400658, 1052
VGlut-F-400659, 124
VGlut-F-400660, 1465
VGlut-F-400661, 712
VGlut-F-400662, 281
VGlut-F-400663, 255
VGlut-F-400664, 308
VGlut-F-400665, 5865
VGlut-F-400667, 5310
VGlut-F-400668, 402
VGlut-F-400669, 74
VGlut-F-400670, 1006
VGlut-F-400671, 652
VGlut-F-400676, 3
VGlut-F-400677, 249
VGlut-F-400678, 259
VGlut-F-400679, 85
VGlut-F-400680, 665
VGlut-F-400681, 552
VGlut-F-400682, 3666
VGlut-F-400683, 1113
VGlut-F-400685, 294
VGlut-F-400686, 3705
VGlut-F-400687, 2063
VGlut-F-400688, 6
VGlut-F-400689, 1385
VGlut-F-400690, 4275
VGlut-F-400691, 4294
VGlut-F-400692, 662
VGlut-F-400694, 5152
VGlut-F-400695, 88
VGlut-F-400696, 439
VGlut-F-400698, 802
VGlut-F-400699, 154
VGlut-F-400700, 862
VGlut-F-400703, 67
VGlut-F-400706, 632
VGlut-F-400707, 281
VGlut-F-400708, 798
VGlut-F-400709, 1161
VGlut-F-400712, 83
VGlut-F-400714, 129
VGlut-F-400715, 395
VGlut-F-400716, 919
VGlut-F-400717, 48
VGlut-F-400718, 1023
VGlut-F-400719, 230
VGlut-F-400720, 607
VGlut-F-400721, 750
VGlut-F-400722, 93
VGlut-F-400723, 107
VGlut-F-400725, 6159
VGlut-F-400726, 176
VGlut-F-400727, 296
VGlut-F-400728, 155
VGlut-F-400730, 789
VGlut-F-400731, 137
VGlut-F-400732, 89
VGlut-F-400735, 99
VGlut-F-400736, 1803
VGlut-F-400737, 196
VGlut-F-400738, 343
VGlut-F-400739, 418
VGlut-F-400740, 2312
VGlut-F-400741, 1054
VGlut-F-400742, 117
VGlut-F-400744, 386
VGlut-F-400745, 6252
VGlut-F-400746, 847
VGlut-F-400747, 420
VGlut-F-400748, 4
VGlut-F-400749, 71
VGlut-F-400750, 371
VGlut-F-400751, 1272
VGlut-F-400753, 1270
VGlut-F-400754, 1798
VGlut-F-400755, 77
VGlut-F-400756, 8719
VGlut-F-400757, 4272
VGlut-F-400758, 2399
VGlut-F-400759, 411
VGlut-F-400760, 5115
VGlut-F-400761, 195
VGlut-F-400763, 41
VGlut-F-400764, 646
VGlut-F-400765, 2017
VGlut-F-400766, 181
VGlut-F-400768, 162
VGlut-F-400770, 754
VGlut-F-400771, 541
VGlut-F-400772, 24
VGlut-F-400774, 4
VGlut-F-400775, 12
VGlut-F-400776, 94
VGlut-F-400777, 23
VGlut-F-400778, 4382
VGlut-F-400779, 2974
VGlut-F-400780, 4813
VGlut-F-400783, 345
VGlut-F-400784, 2501
VGlut-F-400785, 539
VGlut-F-400786, 2263
VGlut-F-400787, 476
VGlut-F-400788, 3294
VGlut-F-400789, 29
VGlut-F-400790, 1006
VGlut-F-400791, 341
VGlut-F-400792, 209
VGlut-F-400794, 422
VGlut-F-400795, 598
VGlut-F-400796, 2334
VGlut-F-400797, 7530
VGlut-F-400798, 11788
VGlut-F-400802, 543
VGlut-F-400803, 621
VGlut-F-400804, 633
VGlut-F-400805, 252
VGlut-F-400806, 228
VGlut-F-400807, 10117
VGlut-F-400808, 1909
VGlut-F-400809, 583
VGlut-F-400810, 568
VGlut-F-400811, 1637
VGlut-F-400812, 586
VGlut-F-400813, 905
VGlut-F-400815, 458
VGlut-F-400816, 1004
VGlut-F-400817, 2013
VGlut-F-400818, 1264
VGlut-F-400819, 2173
VGlut-F-400821, 958
VGlut-F-400822, 380
VGlut-F-400823, 2009
VGlut-F-400825, 842
VGlut-F-400826, 1411
VGlut-F-400827, 5903
VGlut-F-400828, 3254
VGlut-F-400829, 2080
VGlut-F-400830, 288
VGlut-F-400831, 29
VGlut-F-400832, 1005
VGlut-F-400833, 246
VGlut-F-400834, 428
VGlut-F-400835, 16
VGlut-F-400836, 1927
VGlut-F-400837, 2
VGlut-F-400840, 4
VGlut-F-400841, 1
VGlut-F-400842, 638
VGlut-F-400843, 2344
VGlut-F-400844, 2236
VGlut-F-400845, 1224
VGlut-F-400846, 548
VGlut-F-400847, 1664
VGlut-F-400848, 719
VGlut-F-400849, 49
VGlut-F-400850, 313
VGlut-F-400851, 1028
VGlut-F-400852, 813
VGlut-F-400853, 34
VGlut-F-400854, 2210
VGlut-F-400857, 1489
VGlut-F-400858, 414
VGlut-F-400860, 1
VGlut-F-400861, 724
VGlut-F-400862, 3608
VGlut-F-400863, 1739
VGlut-F-400864, 1265
VGlut-F-400865, 8719
VGlut-F-400866, 2072
VGlut-F-400867, 6041
VGlut-F-400868, 1899
VGlut-F-400869, 217
VGlut-F-400870, 1747
VGlut-F-400871, 3
VGlut-F-400872, 4562
VGlut-F-400873, 1531
VGlut-F-400874, 5352
VGlut-F-400875, 464
VGlut-F-400876, 3103
VGlut-F-400877, 5972
VGlut-F-400879, 946
VGlut-F-400880, 239
VGlut-F-400881, 2850
VGlut-F-400882, 1742
VGlut-F-400883, 2519
VGlut-F-400884, 484
VGlut-F-400886, 3914
VGlut-F-400887, 5955
VGlut-F-400889, 1067
VGlut-F-400890, 1488
VGlut-F-400891, 995
VGlut-F-400892, 223
VGlut-F-400893, 5096
VGlut-F-400894, 5837
VGlut-F-400895, 13840
VGlut-F-400896, 461
VGlut-F-400897, 4864
VGlut-F-400898, 3882
VGlut-F-400899, 219
VGlut-F-400900, 2788
VGlut-F-400901, 2281
VGlut-F-400902, 1607
VGlut-F-400903, 2561
VGlut-F-400904, 270
VGlut-F-400905, 2935
VGlut-F-400906, 4679
VGlut-F-400907, 5743
VGlut-F-400908, 4198
VGlut-F-400909, 1797
VGlut-F-400910, 1719
VGlut-F-400911, 201
VGlut-F-400913, 1398
VGlut-F-400914, 446
VGlut-F-400915, 1982
VGlut-F-400916, 50
VGlut-F-400917, 598
VGlut-F-400918, 495
VGlut-F-400919, 1907
VGlut-F-400920, 877
VGlut-F-400921, 2799
VGlut-F-400922, 2589
VGlut-F-400923, 368
VGlut-F-400925, 348
VGlut-F-400926, 1881
VGlut-F-400928, 557
VGlut-F-500000, 592
VGlut-F-500001, 271
VGlut-F-500002, 1225
VGlut-F-500003, 3667
VGlut-F-500005, 290
VGlut-F-500006, 577
VGlut-F-500007, 3753
VGlut-F-500008, 1228
VGlut-F-500009, 134
VGlut-F-500012, 390
VGlut-F-500013, 156
VGlut-F-500014, 3530
VGlut-F-500016, 284
VGlut-F-500017, 307
VGlut-F-500019, 4459
VGlut-F-500020, 2025
VGlut-F-500021, 399
VGlut-F-500022, 558
VGlut-F-500023, 217
VGlut-F-500024, 494
VGlut-F-500025, 3708
VGlut-F-500026, 600
VGlut-F-500027, 130
VGlut-F-500028, 138
VGlut-F-500029, 1668
VGlut-F-500030, 198
VGlut-F-500031, 3023
VGlut-F-500032, 1233
VGlut-F-500034, 262
VGlut-F-500035, 316
VGlut-F-500036, 2484
VGlut-F-500037, 3018
VGlut-F-500038, 3389
VGlut-F-500039, 1133
VGlut-F-500040, 700
VGlut-F-500041, 236
VGlut-F-500042, 4300
VGlut-F-500044, 116
VGlut-F-500046, 866
VGlut-F-500047, 3669
VGlut-F-500049, 90
VGlut-F-500050, 1598
VGlut-F-500051, 829
VGlut-F-500052, 176
VGlut-F-500053, 2330
VGlut-F-500054, 467
VGlut-F-500055, 933
VGlut-F-500056, 1178
VGlut-F-500057, 148
VGlut-F-500058, 127
VGlut-F-500061, 318
VGlut-F-500062, 226
VGlut-F-500063, 918
VGlut-F-500064, 256
VGlut-F-500065, 94
VGlut-F-500066, 1532
VGlut-F-500068, 287
VGlut-F-500069, 134
VGlut-F-500070, 579
VGlut-F-500071, 961
VGlut-F-500072, 5601
VGlut-F-500073, 219
VGlut-F-500075, 398
VGlut-F-500076, 951
VGlut-F-500077, 2232
VGlut-F-500078, 2
VGlut-F-500079, 237
VGlut-F-500080, 203
VGlut-F-500082, 673
VGlut-F-500083, 1253
VGlut-F-500084, 199
VGlut-F-500085, 2143
VGlut-F-500086, 165
VGlut-F-500087, 41
VGlut-F-500088, 264
VGlut-F-500089, 130
VGlut-F-500090, 76
VGlut-F-500091, 1234
VGlut-F-500092, 641
VGlut-F-500093, 391
VGlut-F-500094, 2468
VGlut-F-500096, 2211
VGlut-F-500097, 964
VGlut-F-500099, 2346
VGlut-F-500100, 301
VGlut-F-500101, 194
VGlut-F-500102, 43
VGlut-F-500103, 408
VGlut-F-500104, 152
VGlut-F-500105, 208
VGlut-F-500106, 1037
VGlut-F-500107, 321
VGlut-F-500108, 253
VGlut-F-500109, 1466
VGlut-F-500110, 571
VGlut-F-500111, 419
VGlut-F-500112, 256
VGlut-F-500113, 1176
VGlut-F-500114, 925
VGlut-F-500115, 205
VGlut-F-500116, 380
VGlut-F-500117, 83
VGlut-F-500118, 1151
VGlut-F-500119, 338
VGlut-F-500120, 159
VGlut-F-500121, 483
VGlut-F-500122, 173
VGlut-F-500123, 2103
VGlut-F-500124, 795
VGlut-F-500125, 5
VGlut-F-500127, 7
VGlut-F-500128, 337
VGlut-F-500129, 371
VGlut-F-500130, 704
VGlut-F-500131, 268
VGlut-F-500132, 342
VGlut-F-500133, 1143
VGlut-F-500134, 3069
VGlut-F-500136, 501
VGlut-F-500137, 634
VGlut-F-500138, 1024
VGlut-F-500140, 317
VGlut-F-500141, 199
VGlut-F-500142, 222
VGlut-F-500143, 369
VGlut-F-500144, 250
VGlut-F-500145, 66
VGlut-F-500146, 512
VGlut-F-500148, 988
VGlut-F-500149, 5279
VGlut-F-500150, 1108
VGlut-F-500151, 606
VGlut-F-500152, 726
VGlut-F-500153, 726
VGlut-F-500154, 275
VGlut-F-500155, 269
VGlut-F-500157, 1824
VGlut-F-500158, 703
VGlut-F-500159, 999
VGlut-F-500160, 187
VGlut-F-500161, 129
VGlut-F-500163, 508
VGlut-F-500164, 4927
VGlut-F-500166, 1477
VGlut-F-500167, 1116
VGlut-F-500168, 1767
VGlut-F-500169, 398
VGlut-F-500170, 1480
VGlut-F-500171, 449
VGlut-F-500172, 659
VGlut-F-500173, 2796
VGlut-F-500174, 328
VGlut-F-500176, 236
VGlut-F-500177, 3292
VGlut-F-500178, 391
VGlut-F-500181, 511
VGlut-F-500182, 144
VGlut-F-500183, 1843
VGlut-F-500184, 1119
VGlut-F-500185, 1054
VGlut-F-500186, 325
VGlut-F-500188, 613
VGlut-F-500189, 492
VGlut-F-500190, 123
VGlut-F-500192, 161
VGlut-F-500193, 233
VGlut-F-500194, 106
VGlut-F-500196, 520
VGlut-F-500197, 1672
VGlut-F-500198, 3278
VGlut-F-500199, 968
VGlut-F-500200, 438
VGlut-F-500201, 170
VGlut-F-500202, 502
VGlut-F-500203, 34
VGlut-F-500205, 1386
VGlut-F-500207, 917
VGlut-F-500208, 8
VGlut-F-500209, 142
VGlut-F-500211, 351
VGlut-F-500212, 197
VGlut-F-500214, 292
VGlut-F-500217, 411
VGlut-F-500218, 3
VGlut-F-500219, 440
VGlut-F-500220, 1078
VGlut-F-500221, 327
VGlut-F-500223, 103
VGlut-F-500225, 524
VGlut-F-500227, 112
VGlut-F-500228, 6191
VGlut-F-500229, 489
VGlut-F-500230, 602
VGlut-F-500231, 684
VGlut-F-500232, 651
VGlut-F-500233, 733
VGlut-F-500237, 445
VGlut-F-500238, 1137
VGlut-F-500240, 48
VGlut-F-500243, 1060
VGlut-F-500246, 53
VGlut-F-500248, 623
VGlut-F-500249, 566
VGlut-F-500250, 117
VGlut-F-500251, 16
VGlut-F-500252, 6
VGlut-F-500253, 1509
VGlut-F-500254, 2
VGlut-F-500255, 1473
VGlut-F-500257, 380
VGlut-F-500258, 125
VGlut-F-500259, 438
VGlut-F-500260, 265
VGlut-F-500263, 14
VGlut-F-500265, 915
VGlut-F-500266, 684
VGlut-F-500269, 1399
VGlut-F-500271, 1935
VGlut-F-500275, 953
VGlut-F-500280, 143
VGlut-F-500282, 166
VGlut-F-500283, 838
VGlut-F-500285, 4
VGlut-F-500286, 3
VGlut-F-500287, 289
VGlut-F-500289, 449
VGlut-F-500290, 484
VGlut-F-500292, 85
VGlut-F-500295, 64
VGlut-F-500296, 98
VGlut-F-500298, 246
VGlut-F-500299, 2154
VGlut-F-500300, 334
VGlut-F-500301, 103
VGlut-F-500302, 312
VGlut-F-500303, 174
VGlut-F-500304, 7
VGlut-F-500305, 45
VGlut-F-500306, 801
VGlut-F-500307, 1287
VGlut-F-500308, 387
VGlut-F-500309, 51
VGlut-F-500310, 62
VGlut-F-500311, 1902
VGlut-F-500312, 857
VGlut-F-500314, 1618
VGlut-F-500315, 182
VGlut-F-500316, 3622
VGlut-F-500318, 107
VGlut-F-500319, 4899
VGlut-F-500320, 73
VGlut-F-500321, 17
VGlut-F-500322, 3677
VGlut-F-500323, 750
VGlut-F-500325, 634
VGlut-F-500326, 1945
VGlut-F-500327, 274
VGlut-F-500329, 293
VGlut-F-500330, 1106
VGlut-F-500331, 4283
VGlut-F-500332, 292
VGlut-F-500333, 275
VGlut-F-500334, 231
VGlut-F-500335, 3336
VGlut-F-500336, 1915
VGlut-F-500337, 560
VGlut-F-500338, 191
VGlut-F-500339, 1833
VGlut-F-500340, 124
VGlut-F-500341, 1875
VGlut-F-500342, 64
VGlut-F-500343, 2881
VGlut-F-500344, 31
VGlut-F-500345, 114
VGlut-F-500346, 155
VGlut-F-500349, 114
VGlut-F-500350, 370
VGlut-F-500351, 658
VGlut-F-500352, 112
VGlut-F-500353, 281
VGlut-F-500355, 639
VGlut-F-500357, 342
VGlut-F-500358, 1363
VGlut-F-500360, 688
VGlut-F-500361, 662
VGlut-F-500362, 5950
VGlut-F-500363, 251
VGlut-F-500364, 4566
VGlut-F-500365, 97
VGlut-F-500366, 515
VGlut-F-500367, 430
VGlut-F-500368, 407
VGlut-F-500369, 286
VGlut-F-500371, 1722
VGlut-F-500372, 2272
VGlut-F-500373, 1104
VGlut-F-500374, 138
VGlut-F-500375, 214
VGlut-F-500376, 235
VGlut-F-500377, 228
VGlut-F-500378, 1108
VGlut-F-500379, 462
VGlut-F-500380, 1071
VGlut-F-500381, 170
VGlut-F-500382, 64
VGlut-F-500383, 24
VGlut-F-500384, 1519
VGlut-F-500385, 1554
VGlut-F-500386, 19
VGlut-F-500387, 1305
VGlut-F-500388, 3706
VGlut-F-500389, 578
VGlut-F-500390, 189
VGlut-F-500391, 830
VGlut-F-500392, 1714
VGlut-F-500393, 91
VGlut-F-500394, 176
VGlut-F-500395, 324
VGlut-F-500397, 1150
VGlut-F-500398, 2705
VGlut-F-500399, 1012
VGlut-F-500400, 284
VGlut-F-500401, 1058
VGlut-F-500403, 738
VGlut-F-500404, 1491
VGlut-F-500405, 769
VGlut-F-500406, 637
VGlut-F-500407, 1544
VGlut-F-500408, 1938
VGlut-F-500410, 1290
VGlut-F-500411, 1109
VGlut-F-500412, 441
VGlut-F-500413, 111
VGlut-F-500414, 915
VGlut-F-500416, 1400
VGlut-F-500417, 696
VGlut-F-500418, 1980
VGlut-F-500419, 594
VGlut-F-500420, 242
VGlut-F-500422, 8167
VGlut-F-500423, 811
VGlut-F-500424, 777
VGlut-F-500425, 1550
VGlut-F-500426, 748
VGlut-F-500427, 1041
VGlut-F-500428, 2270
VGlut-F-500429, 1186
VGlut-F-500430, 3811
VGlut-F-500431, 442
VGlut-F-500432, 471
VGlut-F-500433, 891
VGlut-F-500434, 1118
VGlut-F-500435, 351
VGlut-F-500436, 1768
VGlut-F-500437, 594
VGlut-F-500438, 606
VGlut-F-500439, 1371
VGlut-F-500440, 351
VGlut-F-500441, 24
VGlut-F-500442, 894
VGlut-F-500444, 1011
VGlut-F-500445, 746
VGlut-F-500446, 1266
VGlut-F-500447, 188
VGlut-F-500448, 274
VGlut-F-500449, 5296
VGlut-F-500450, 344
VGlut-F-500451, 342
VGlut-F-500452, 129
VGlut-F-500453, 462
VGlut-F-500454, 661
VGlut-F-500455, 610
VGlut-F-500457, 2595
VGlut-F-500459, 5218
VGlut-F-500460, 91
VGlut-F-500461, 416
VGlut-F-500462, 8
VGlut-F-500464, 1825
VGlut-F-500465, 1395
VGlut-F-500466, 619
VGlut-F-500467, 331
VGlut-F-500468, 461
VGlut-F-500469, 1586
VGlut-F-500471, 1586
VGlut-F-500472, 2713
VGlut-F-500473, 497
VGlut-F-500474, 44
VGlut-F-500475, 175
VGlut-F-500476, 180
VGlut-F-500477, 10
VGlut-F-500478, 1884
VGlut-F-500479, 606
VGlut-F-500481, 3672
VGlut-F-500482, 1062
VGlut-F-500483, 96
VGlut-F-500485, 43
VGlut-F-500486, 106
VGlut-F-500487, 726
VGlut-F-500488, 8
VGlut-F-500489, 3592
VGlut-F-500490, 4667
VGlut-F-500491, 4686
VGlut-F-500492, 686
VGlut-F-500493, 316
VGlut-F-500494, 97
VGlut-F-500495, 154
VGlut-F-500497, 1427
VGlut-F-500498, 507
VGlut-F-500499, 456
VGlut-F-500502, 340
VGlut-F-500503, 147
VGlut-F-500506, 142
VGlut-F-500507, 1193
VGlut-F-500511, 1472
VGlut-F-500512, 91
VGlut-F-500514, 991
VGlut-F-500515, 1461
VGlut-F-500516, 421
